Name,xMLBAMID,Team,Season,IP,G,GS,W,L,SO,BB,HBP,ERA,WHIP,HR,R,ER,H,SV,HLD,QS,K/BB,BS,TBF
"<a href=""statss.aspx?playerid=12323&position=P"">Jacob Barnes</a>",606930,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=28&rost=0&age=0"">STL</a>",2023,13.2,13,0,0,1,8,3,1,5.926830784754372,1.5365857590103928,1,11,9,18,0,0,0,2.66666667,0,61
"<a href=""statss.aspx?playerid=17281&position=P"">Thomas Pannone</a>",623381,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=23&rost=0&age=0"">MIL</a>",2023,2.2,1,0,0,0,4,1,0,6.750001609325793,2.250000536441931,0,2,2,5,0,1,0,4,0,14
"<a href=""statss.aspx?playerid=20020&position=P"">John Schreiber</a>",670167,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=3&rost=0&age=0"">BOS</a>",2023,46.2,46,2,2,1,53,25,4,3.8571433826369397,1.4142859069668778,6,22,20,41,1,10,0,2.12,2,204
"<a href=""statss.aspx?playerid=20494&position=P"">Braden Bristo</a>",668754,- - -,2023,7,3,0,0,0,5,4,0,2.5714285714285716,1.2857142857142858,0,3,2,5,1,0,0,1.25,0,30
"<a href=""statss.aspx?playerid=19274&position=P"">Jacob Webb</a>",657097,- - -,2023,53.2,54,0,1,1,57,30,4,3.6894416931231375,1.2857145294216994,6,22,22,39,1,12,0,1.9,1,232
"<a href=""statss.aspx?playerid=15051&position=P"">Silvino Bracho</a>",611093,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=18&rost=0&age=0"">CIN</a>",2023,7.1,5,0,0,0,6,6,0,3.681818820228372,1.5000002600930404,0,3,3,5,0,0,0,1,0,31
"<a href=""statss.aspx?playerid=18333&position=P"">Alex Young</a>",622065,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=18&rost=0&age=0"">CIN</a>",2023,53.2,63,0,4,2,50,20,1,3.8571441366069608,1.3602488984169474,10,27,23,53,1,13,0,2.5,3,236
"<a href=""statss.aspx?playerid=25550&position=P"">Matt Waldron</a>",663362,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=29&rost=0&age=0"">SDP</a>",2023,41.1,8,6,1,3,31,12,0,4.35483904460469,1.2338710626379954,9,20,20,39,0,0,1,2.58333333,0,173
"<a href=""statss.aspx?playerid=15947&position=P"">Ryne Stanek</a>",592773,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=21&rost=0&age=0"">HOU</a>",2023,50.2,55,0,3,1,51,21,1,4.085526828455527,1.2434212086603778,8,24,23,42,0,3,0,2.42857143,1,213
"<a href=""statss.aspx?playerid=23292&position=P"">Packy Naughton</a>",676050,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=28&rost=0&age=0"">STL</a>",2023,5,4,0,0,0,5,1,0,0,0.6000001144409398,0,0,0,2,0,0,0,5,0,17
"<a href=""statss.aspx?playerid=16990&position=P"">Tanner Banks</a>",621383,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=4&rost=0&age=0"">CHW</a>",2023,61,32,3,1,4,51,16,4,4.426229784995519,1.2295082736098664,10,32,30,59,1,1,0,3.1875,1,255
"<a href=""statss.aspx?playerid=29628&position=P"">Alek Jacob</a>",689690,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=29&rost=0&age=0"">SDP</a>",2023,3,3,0,0,0,5,1,0,0,0.33333343929717996,0,0,0,0,0,0,0,5,0,10
"<a href=""statss.aspx?playerid=24719&position=P"">Randy Vasquez</a>",681190,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=9&rost=0&age=0"">NYY</a>",2023,37.2,11,5,2,2,33,18,4,2.8672569033515214,1.274336401489565,5,12,12,30,0,0,0,1.83333333,0,166
"<a href=""statss.aspx?playerid=27942&position=P"">John McMillon</a>",669111,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=7&rost=0&age=0"">KCR</a>",2023,4,4,0,0,0,8,0,0,2.25,0.25,1,1,1,1,0,0,0,8,0,13
"<a href=""statss.aspx?playerid=20526&position=P"">Denyi Reyes</a>",660593,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=25&rost=0&age=0"">NYM</a>",2023,19.2,9,3,0,2,17,8,1,7.779662022951032,1.6779663186757128,3,17,17,25,0,1,0,2.125,0,90
"<a href=""statss.aspx?playerid=16754&position=P"">Vinny Nittoli</a>",657697,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=25&rost=0&age=0"">NYM</a>",2023,3.2,3,0,0,0,3,0,1,2.454545880152248,1.0909092800676659,0,1,1,4,0,0,0,3,0,15
"<a href=""statss.aspx?playerid=18297&position=P"">Tyler Kinley</a>",641755,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=19&rost=0&age=0"">COL</a>",2023,16.1,18,0,0,4,17,6,1,6.061225669476581,1.6530615462208857,3,11,11,21,5,1,0,2.83333333,2,76
"<a href=""statss.aspx?playerid=22318&position=P"">Jose Hernandez</a>",669796,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=27&rost=0&age=0"">PIT</a>",2023,50.2,50,0,1,3,62,22,1,4.973685583579952,1.3618424812183203,9,30,28,47,0,4,0,2.81818182,2,223
"<a href=""statss.aspx?playerid=20080&position=P"">Mauricio Llovera</a>",661440,- - -,2023,35,30,0,2,3,29,15,4,4.885715084465313,1.4571430953668478,3,25,19,36,0,0,0,1.93333333,1,160
"<a href=""statss.aspx?playerid=10315&position=P"">Michael Tonkin</a>",543859,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=16&rost=0&age=0"">ATL</a>",2023,80,45,0,7,3,75,23,2,4.275000407695809,1.0875001037120917,13,41,38,64,1,2,0,3.26086957,3,325
"<a href=""statss.aspx?playerid=19159&position=P"">Zack Burdi</a>",641420,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=12&rost=0&age=0"">TBR</a>",2023,4,3,0,0,0,5,2,0,11.25,2,0,6,5,6,0,0,0,2.5,0,20
"<a href=""statss.aspx?playerid=24017&position=P"">Jose A. Ferrer</a>",678606,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=24&rost=0&age=0"">WSN</a>",2023,34,39,0,3,0,25,13,1,5.029413457560861,1.4705887302809537,4,19,19,37,0,5,0,1.92307692,1,142
"<a href=""statss.aspx?playerid=20546&position=P"">Grant Anderson</a>",681982,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=13&rost=0&age=0"">TEX</a>",2023,35.2,26,0,2,1,30,14,1,5.046730411345697,1.4579443410554236,5,20,20,38,0,5,0,2.14285714,4,154
"<a href=""statss.aspx?playerid=19588&position=P"">Guillo Zuniga</a>",670871,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=28&rost=0&age=0"">STL</a>",2023,2,2,0,0,0,4,0,0,4.5,1,0,1,1,2,0,0,0,4,0,8
"<a href=""statss.aspx?playerid=17793&position=P"">Trey Wingenter</a>",622259,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=6&rost=0&age=0"">DET</a>",2023,17,17,0,1,0,22,7,3,5.823530065147183,1.3529413282665173,2,11,11,16,0,0,0,3.14285714,0,76
"<a href=""statss.aspx?playerid=20997&position=P"">Eduard Bazardo</a>",660825,- - -,2023,16,12,0,0,0,15,4,0,4.5000002682209175,1.18750007078052,2,8,8,15,0,0,0,3.75,0,67
"<a href=""statss.aspx?playerid=14420&position=P"">Jackson Stephens</a>",623451,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=16&rost=0&age=0"">ATL</a>",2023,12,5,0,0,0,11,5,0,3.000000238418598,1.500000119209299,1,4,4,13,0,0,0,2.2,0,52
"<a href=""statss.aspx?playerid=22810&position=P"">Roansy Contreras</a>",672710,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=27&rost=0&age=0"">PIT</a>",2023,68.1,19,11,3,7,55,32,1,6.585366068107617,1.565853709527811,11,50,50,75,1,0,4,1.71875,0,302
"<a href=""statss.aspx?playerid=20099&position=P"">Chris Paddack</a>",663978,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=8&rost=0&age=0"">MIN</a>",2023,5,2,0,1,0,8,1,0,5.4,1.4,1,3,3,6,0,0,0,8,0,22
"<a href=""statss.aspx?playerid=10657&position=P"">Andrew Bellatti</a>",571479,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=26&rost=0&age=0"">PHI</a>",2023,24.2,27,0,1,0,25,12,0,5.108109424722368,1.5000003866248226,4,15,14,25,0,2,0,2.08333333,0,113
"<a href=""statss.aspx?playerid=21306&position=P"">Jacob Latz</a>",656641,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=13&rost=0&age=0"">TEX</a>",2023,6.1,3,0,0,0,5,3,0,0,0.631578979069508,0,0,0,1,0,0,0,1.66666667,0,22
"<a href=""statss.aspx?playerid=21481&position=P"">Sean Hjelle</a>",663546,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=30&rost=0&age=0"">SFG</a>",2023,29,15,0,2,1,31,13,4,6.517242236596763,1.7586209209864283,3,25,21,38,0,0,0,2.38461538,1,139
"<a href=""statss.aspx?playerid=25777&position=P"">Peyton Battenfield</a>",685410,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=5&rost=0&age=0"">CLE</a>",2023,34.2,7,6,0,5,27,12,0,5.192308073213143,1.326923174265581,7,22,20,34,0,0,2,2.25,0,146
"<a href=""statss.aspx?playerid=14510&position=P"">Thyago Vieira</a>",600986,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=23&rost=0&age=0"">MIL</a>",2023,3,2,0,0,1,2,1,0,0,0.3333333333333333,0,1,0,0,0,0,0,2,0,10
"<a href=""statss.aspx?playerid=16512&position=SS"">Isiah Kiner-Falefa</a>",643396,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=9&rost=0&age=0"">NYY</a>",2023,4,4,0,0,0,1,0,0,2.25,1,0,1,1,4,0,0,0,1,0,16
"<a href=""statss.aspx?playerid=20206&position=P"">Mike Baumann</a>",657508,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=2&rost=0&age=0"">BAL</a>",2023,64.2,60,0,10,1,61,33,2,3.757732993219551,1.314433351537703,7,29,27,52,0,6,0,1.84848485,3,273
"<a href=""statss.aspx?playerid=25589&position=P"">Sammy Peralta</a>",671111,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=4&rost=0&age=0"">CHW</a>",2023,20,16,0,2,0,18,11,0,4.050001158714626,1.5000004291535651,2,11,9,19,0,0,0,1.63636364,0,90
"<a href=""statss.aspx?playerid=23301&position=P"">Janson Junk</a>",676083,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=23&rost=0&age=0"">MIL</a>",2023,7.1,2,1,0,1,5,2,0,4.909091760304496,1.3636366000845823,1,5,4,8,0,0,0,2.5,0,33
"<a href=""statss.aspx?playerid=25928&position=P"">Darius Vines</a>",670241,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=16&rost=0&age=0"">ATL</a>",2023,20.1,5,2,1,0,14,7,1,3.9836066196567756,1.0819672300302354,3,10,9,15,0,0,2,2,0,84
"<a href=""statss.aspx?playerid=21170&position=P"">Dany Jimenez</a>",666204,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=10&rost=0&age=0"">OAK</a>",2023,23.1,25,1,0,2,21,14,0,3.4714290443732456,1.07142871739915,3,9,9,11,1,7,0,1.5,1,94
"<a href=""statss.aspx?playerid=27514&position=P"">Kyle Hurt</a>",669165,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=22&rost=0&age=0"">LAD</a>",2023,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,6
"<a href=""statss.aspx?playerid=27472&position=P"">Jared Shuster</a>",694363,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=16&rost=0&age=0"">ATL</a>",2023,52.2,11,11,4,3,30,26,1,5.810126862833862,1.5000000724309643,7,34,34,53,0,0,1,1.15384615,0,230
"<a href=""statss.aspx?playerid=19795&position=P"">Keegan Thompson</a>",624522,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=17&rost=0&age=0"">CHC</a>",2023,28.2,19,0,2,2,26,19,1,4.7093027433619605,1.3604652369712331,2,15,15,20,1,3,0,1.36842105,0,125
"<a href=""statss.aspx?playerid=19249&position=P"">Seranthony Dominguez</a>",622554,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=26&rost=0&age=0"">PHI</a>",2023,50,57,0,5,5,48,22,6,3.780000865173538,1.4000003204346436,7,25,21,48,2,14,0,2.18181818,7,224
"<a href=""statss.aspx?playerid=7146&position=P"">Daniel Hudson</a>",543339,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=22&rost=0&age=0"">LAD</a>",2023,3,3,0,0,0,5,3,0,0,1.6666666666666667,0,0,0,2,1,1,0,1.66666667,0,14
"<a href=""statss.aspx?playerid=27649&position=P"">Connor Phillips</a>",683175,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=18&rost=0&age=0"">CIN</a>",2023,20.2,5,5,1,1,26,13,1,6.9677421498373135,1.500000046145533,5,16,16,18,0,0,1,2,0,96
"<a href=""statss.aspx?playerid=25178&position=P"">Joe Jacques</a>",682175,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=3&rost=0&age=0"">BOS</a>",2023,26.2,23,1,2,1,20,10,6,5.062500663846818,1.5750002065301212,2,17,15,32,1,0,0,2,0,122
"<a href=""statss.aspx?playerid=17948&position=P"">Trent Thornton</a>",663423,- - -,2023,31.1,27,1,1,2,26,6,0,2.0106385630577304,1.1489363217472743,5,12,7,30,0,2,0,4.33333333,1,125
"<a href=""statss.aspx?playerid=21520&position=P"">Hogan Harris</a>",663687,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=10&rost=0&age=0"">OAK</a>",2023,63,14,6,3,6,56,28,3,7.142857575362528,1.5079365992432003,10,51,50,67,0,0,2,2,0,284
"<a href=""statss.aspx?playerid=22872&position=P"">Yoendrys Gomez</a>",672782,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=9&rost=0&age=0"">NYY</a>",2023,2,1,0,0,0,4,0,1,0,0.5,0,0,0,1,0,0,0,4,0,8
"<a href=""statss.aspx?playerid=18421&position=P"">Tyler Cyr</a>",664202,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=22&rost=0&age=0"">LAD</a>",2023,1.2,2,0,0,0,2,0,0,0,0.6000002288819233,0,0,0,1,0,0,0,2,0,6
"<a href=""statss.aspx?playerid=16686&position=1B/3B"">Jason Vosler</a>",613564,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=18&rost=0&age=0"">CIN</a>",2023,2,2,0,0,0,0,0,0,4.5,2.5,0,1,1,5,0,0,0,0,0,11
"<a href=""statss.aspx?playerid=19996&position=P"">Dylan Lee</a>",669276,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=16&rost=0&age=0"">ATL</a>",2023,23.2,24,1,1,0,24,8,0,4.1830997152999325,1.3521130392888672,4,14,11,24,0,6,0,3,0,101
"<a href=""statss.aspx?playerid=18311&position=P"">Carson Fulmer</a>",608334,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=1&rost=0&age=0"">LAA</a>",2023,10,3,1,1,1,6,4,1,2.7,1,1,3,3,6,0,0,0,1.5,0,39
"<a href=""statss.aspx?playerid=14825&position=P"">Dylan Covey</a>",592229,- - -,2023,43,29,1,1,3,30,17,2,3.767442032799592,1.5116279761232931,5,22,18,48,0,1,0,1.76470588,1,191
"<a href=""statss.aspx?playerid=15594&position=P"">Nick Wittgren</a>",621295,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=7&rost=0&age=0"">KCR</a>",2023,29,27,0,1,0,18,11,3,4.965518221135282,1.4137933824065734,2,17,16,30,0,2,0,1.63636364,1,128
"<a href=""statss.aspx?playerid=19562&position=SS"">Zack Short</a>",670097,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=6&rost=0&age=0"">DET</a>",2023,6,6,0,0,0,1,1,1,6,2.1666666666666665,0,4,4,12,0,0,0,1,0,32
"<a href=""statss.aspx?playerid=29946&position=P"">Grant Hartwig</a>",701643,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=25&rost=0&age=0"">NYM</a>",2023,35.1,28,0,5,2,30,15,6,4.8396233381772795,1.3867926524601561,3,23,19,34,0,2,0,2,0,158
"<a href=""statss.aspx?playerid=20375&position=P"">Greg Weissert</a>",669711,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=9&rost=0&age=0"">NYY</a>",2023,20,17,0,0,0,22,8,1,4.050000772476344,1.4500002765656046,3,9,9,21,0,2,0,2.75,0,87
"<a href=""statss.aspx?playerid=21327&position=P"">Nicholas Padilla</a>",656820,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=4&rost=0&age=0"">CHW</a>",2023,4.2,3,0,0,1,6,1,0,5.7857150739554095,2.1428574347983,1,3,3,9,0,0,0,6,0,23
"<a href=""statss.aspx?playerid=26056&position=P"">Brandon Walter</a>",687888,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=3&rost=0&age=0"">BOS</a>",2023,23,9,0,0,0,16,7,1,6.260869565217392,1.6956521739130435,3,17,16,32,1,0,0,2.28571429,0,106
"<a href=""statss.aspx?playerid=22982&position=P"">Jose Lopez</a>",673111,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=12&rost=0&age=0"">TBR</a>",2023,2,1,0,0,0,2,1,0,4.5,2,0,1,1,3,0,0,0,2,0,10
"<a href=""statss.aspx?playerid=26378&position=P"">Nick Lodolo</a>",666157,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=18&rost=0&age=0"">CIN</a>",2023,34.1,7,7,2,1,47,10,7,6.291262368924867,1.7475728802569077,10,24,24,50,0,0,1,4.7,0,166
"<a href=""statss.aspx?playerid=25174&position=P"">Penn Murfee</a>",682171,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=11&rost=0&age=0"">SEA</a>",2023,14,16,0,1,2,16,10,1,1.285714636043722,1.0714288633697682,1,5,2,5,0,1,0,1.6,1,58
"<a href=""statss.aspx?playerid=20038&position=P"">Darren McCaughan</a>",670766,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=11&rost=0&age=0"">SEA</a>",2023,5,3,0,0,0,10,3,0,5.4,2,1,5,3,7,0,0,0,3.33333333,0,27
"<a href=""statss.aspx?playerid=10200&position=C"">Tucker Barnhart</a>",571466,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=17&rost=0&age=0"">CHC</a>",2023,4,4,0,0,0,0,0,0,2.25,1.75,0,1,1,7,0,0,0,0,0,19
"<a href=""statss.aspx?playerid=17464&position=P"">Jonathan Hernandez</a>",642546,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=13&rost=0&age=0"">TEX</a>",2023,31.2,33,0,1,2,34,15,4,5.400001409430621,1.5789477805352692,4,20,19,35,0,10,0,2.26666667,4,147
"<a href=""statss.aspx?playerid=17381&position=P"">Matt Gage</a>",657424,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=21&rost=0&age=0"">HOU</a>",2023,6.2,5,0,0,0,8,3,0,2.7000006437303172,1.3500003218651586,1,2,2,6,0,0,0,2.66666667,0,27
"<a href=""statss.aspx?playerid=20116&position=P"">Calvin Faucher</a>",676534,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=12&rost=0&age=0"">TBR</a>",2023,25.2,17,4,1,1,25,12,1,7.012987968430799,1.6753249035695799,4,20,20,31,0,1,0,2.08333333,0,120
"<a href=""statss.aspx?playerid=20209&position=P"">Zach Muckenhirn</a>",669105,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=25&rost=0&age=0"">NYM</a>",2023,6,3,0,0,0,3,2,1,6.000000953674468,2.1666670110491135,0,4,4,11,0,0,0,1.5,0,31
"<a href=""statss.aspx?playerid=21453&position=P"">Konnor Pilkington</a>",663455,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=5&rost=0&age=0"">CLE</a>",2023,2,1,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,2,0,8
"<a href=""statss.aspx?playerid=11265&position=2B"">Jonathan Schoop</a>",570731,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=6&rost=0&age=0"">DET</a>",2023,1.1,1,0,0,0,1,0,0,0,0.750000178813977,0,0,0,1,0,0,0,1,0,5
"<a href=""statss.aspx?playerid=6399&position=P"">Jose Cisnero</a>",542585,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=6&rost=0&age=0"">DET</a>",2023,59.1,63,0,3,4,70,25,5,5.308990243137513,1.4831464806225434,10,39,35,63,2,14,0,2.8,2,267
"<a href=""statss.aspx?playerid=10756&position=P"">Shane Greene</a>",572888,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=17&rost=0&age=0"">CHC</a>",2023,3,2,0,0,0,3,2,0,0,1.3333333333333333,0,0,0,2,0,0,0,1.5,0,12
"<a href=""statss.aspx?playerid=25055&position=3B/OF"">Nate Eaton</a>",681987,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=7&rost=0&age=0"">KCR</a>",2023,1,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,5
"<a href=""statss.aspx?playerid=19931&position=3B/OF"">Luke Williams</a>",663897,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=22&rost=0&age=0"">LAD</a>",2023,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"<a href=""statss.aspx?playerid=15679&position=1B"">Rowdy Tellez</a>",642133,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=23&rost=0&age=0"">MIL</a>",2023,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,4
"<a href=""statss.aspx?playerid=16451&position=2B/3B"">Luis Guillorme</a>",641645,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=25&rost=0&age=0"">NYM</a>",2023,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4
"<a href=""statss.aspx?playerid=20039&position=P"">Adrian Morejon</a>",670970,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=29&rost=0&age=0"">SDP</a>",2023,9,8,1,0,0,8,5,0,7.000001483493696,2.1111115585139717,1,7,7,14,0,0,0,1.6,0,44
"<a href=""statss.aspx?playerid=24935&position=P"">Chris Vallimont</a>",681808,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=2&rost=0&age=0"">BAL</a>",2023,0.2,1,0,0,0,1,0,0,0,1.5000015646235574,0,0,0,1,0,0,0,1,0,2
"<a href=""statss.aspx?playerid=11632&position=P"">Heath Hembree</a>",592390,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=12&rost=0&age=0"">TBR</a>",2023,1.1,1,0,0,0,2,1,0,0,0.750000178813977,0,0,0,0,0,0,0,2,0,4
