Name,xMLBAMID,Team,Season,IP,G,GS,W,L,SO,BB,HBP,ERA,WHIP,HR,R,ER,H,SV,HLD,QS,K/BB,BS,TBF
"<a href=""statss.aspx?playerid=19940&position=P"">Jhon Romero</a>",664584,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=8&rost=0&age=0"">MIN</a>",2022,5,4,0,0,0,6,1,0,3.6,2,0,2,2,9,0,0,0,6,0,24
"<a href=""statss.aspx?playerid=26079&position=P"">Beau Brieske</a>",689225,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=6&rost=0&age=0"">DET</a>",2022,81.2,15,15,3,6,54,25,1,4.18775523244913,1.2000000373684643,14,39,38,73,0,0,6,2.16,0,339
"<a href=""statss.aspx?playerid=24606&position=P"">Josh Winder</a>",680739,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=8&rost=0&age=0"">MIN</a>",2022,67,15,11,4,6,47,18,5,4.70149260423422,1.2985074811694512,11,37,35,69,0,0,4,2.61111111,0,287
"<a href=""statss.aspx?playerid=12863&position=P"">Matt Barnes</a>",598264,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=3&rost=0&age=0"">BOS</a>",2022,39.2,44,0,0,4,34,21,3,4.3109250607089935,1.4369750202363312,2,22,19,36,8,4,0,1.61904762,2,176
"<a href=""statss.aspx?playerid=22264&position=P"">Shane Baz</a>",669358,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=12&rost=0&age=0"">TBR</a>",2022,27,6,6,1,2,30,9,1,5.000000353212735,1.333333427523396,5,15,15,27,0,0,2,3.33333333,0,117
"<a href=""statss.aspx?playerid=21183&position=P"">Humberto Castellanos</a>",528748,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=15&rost=0&age=0"">ARI</a>",2022,44.1,11,9,3,2,32,12,4,5.684210689349947,1.3984962807130823,7,29,28,50,0,0,0,2.66666667,0,194
"<a href=""statss.aspx?playerid=16440&position=P"">James Norwood</a>",656803,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=26&rost=0&age=0"">PHI</a>",2022,17.1,20,0,1,0,22,9,0,8.307693831314277,1.9038465030095215,2,17,16,24,0,1,0,2.44444444,0,85
"<a href=""statss.aspx?playerid=6399&position=P"">Jose Cisnero</a>",542585,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=6&rost=0&age=0"">DET</a>",2022,25,28,0,1,0,23,19,1,1.080000164794947,1.360000207519563,0,4,3,15,0,5,0,1.21052632,0,105
"<a href=""statss.aspx?playerid=6398&position=P"">Trevor May</a>",543507,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=25&rost=0&age=0"">NYM</a>",2022,25,26,0,2,0,30,9,0,5.040000384521513,1.4400001098632895,4,14,14,27,1,6,0,3.33333333,0,111
"<a href=""statss.aspx?playerid=19805&position=P"">Daniel Castano</a>",641447,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=20&rost=0&age=0"">MIA</a>",2022,35.2,10,7,1,3,20,9,2,4.037383465446648,1.4299066440123545,5,20,16,42,0,0,2,2.22222222,0,156
"<a href=""statss.aspx?playerid=20080&position=P"">Mauricio Llovera</a>",661440,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=30&rost=0&age=0"">SFG</a>",2022,16.1,17,1,0,0,20,8,0,4.408164123255696,1.3469390376614625,2,8,8,14,0,1,0,2.5,0,72
"<a href=""statss.aspx?playerid=3184&position=P"">David Price</a>",456034,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=22&rost=0&age=0"">LAD</a>",2022,40.1,40,0,2,0,37,9,0,2.4545457640776536,1.1652894031479768,6,11,11,38,2,4,0,4.11111111,2,167
"<a href=""statss.aspx?playerid=21324&position=P"">Parker Mushinski</a>",656786,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=21&rost=0&age=0"">HOU</a>",2022,7.1,7,0,0,0,8,3,1,3.681818820228372,1.0909092800676659,0,3,3,5,0,1,0,2.66666667,0,30
"<a href=""statss.aspx?playerid=20298&position=P"">Jhonathan Diaz</a>",646242,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=1&rost=0&age=0"">LAA</a>",2022,15.1,4,3,1,1,11,10,0,2.9347828520719155,1.5000001243923125,1,5,5,13,0,0,0,1.1,0,66
"<a href=""statss.aspx?playerid=25918&position=P"">Zack Thompson</a>",668868,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=28&rost=0&age=0"">STL</a>",2022,34.2,22,1,1,1,27,14,0,2.0769233435569068,0.9807693566796504,3,9,8,20,1,0,0,1.92857143,0,136
"<a href=""statss.aspx?playerid=15440&position=P"">Matthew Boyd</a>",571510,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=11&rost=0&age=0"">SEA</a>",2022,13.1,10,0,2,0,13,8,1,1.350000128746045,0.9750000929832547,0,2,2,5,0,1,0,1.625,0,53
"<a href=""statss.aspx?playerid=25388&position=P"">Cody Morris</a>",663752,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=5&rost=0&age=0"">CLE</a>",2022,23.2,7,5,1,2,23,12,0,2.281690202140545,1.394366234641444,3,8,6,21,0,1,1,1.91666667,0,100
"<a href=""statss.aspx?playerid=13607&position=P"">Carl Edwards Jr.</a>",605218,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=24&rost=0&age=0"">WSN</a>",2022,62,57,0,6,3,56,25,1,2.7580646858255133,1.2258065270335614,8,22,19,51,2,13,0,2.24,3,256
"<a href=""statss.aspx?playerid=16942&position=P"">Luis F. Ortiz</a>",656814,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=30&rost=0&age=0"">SFG</a>",2022,8.2,6,0,0,0,6,3,0,1.0384617289142846,0.9230770923682529,0,1,1,5,0,0,0,2,0,33
"<a href=""statss.aspx?playerid=20492&position=P"">Casey Mize</a>",663554,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=6&rost=0&age=0"">DET</a>",2022,10,2,2,0,1,4,2,0,5.4,1.5,1,6,6,13,0,0,0,2,0,45
"<a href=""statss.aspx?playerid=1246&position=P"">Matt Bush</a>",456713,- - -,2022,59.2,65,6,2,3,74,18,3,3.4692740589701447,1.0223464618221199,11,31,23,43,3,18,0,4.11111111,7,244
"<a href=""statss.aspx?playerid=15684&position=P"">Miguel Castro</a>",612434,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=9&rost=0&age=0"">NYY</a>",2022,29,34,0,5,0,31,15,4,4.034483820023062,1.4482762430852016,2,16,13,27,0,9,0,2.06666667,1,131
"<a href=""statss.aspx?playerid=13652&position=P"">Tayler Scott</a>",605463,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=29&rost=0&age=0"">SDP</a>",2022,12,8,0,0,1,13,6,0,6.750000536441846,2.0833334989018044,1,10,9,19,0,0,0,2.16666667,0,59
"<a href=""statss.aspx?playerid=18519&position=P"">Phil Bickford</a>",641360,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=22&rost=0&age=0"">LAD</a>",2022,61,60,0,2,1,67,14,2,4.721312065913975,1.0983607931119317,12,33,32,53,0,6,0,4.78571429,1,247
"<a href=""statss.aspx?playerid=15291&position=P"">Steven Brault</a>",643230,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=17&rost=0&age=0"">CHC</a>",2022,9,9,0,0,0,8,5,1,3.0000009536746197,1.444444903621113,0,4,3,8,0,1,0,1.6,1,39
"<a href=""statss.aspx?playerid=10291&position=P"">Ryan Tepera</a>",572193,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=1&rost=0&age=0"">LAA</a>",2022,57.1,59,0,5,4,47,20,2,3.610465436577503,1.0813954447720058,7,27,23,42,6,17,0,2.35,5,232
"<a href=""statss.aspx?playerid=15594&position=P"">Nick Wittgren</a>",621295,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=28&rost=0&age=0"">STL</a>",2022,29,29,0,1,0,17,10,4,5.896552887598147,1.5517244441047755,1,19,19,35,1,4,0,1.7,0,134
"<a href=""statss.aspx?playerid=4264&position=P"">Mark Melancon</a>",453343,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=15&rost=0&age=0"">ARI</a>",2022,56,62,0,3,10,35,21,1,4.660714603200272,1.500000102179398,5,37,29,63,18,1,0,1.66666667,3,247
"<a href=""statss.aspx?playerid=21420&position=P"">Yerry De Los Santos</a>",660787,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=27&rost=0&age=0"">PIT</a>",2022,25.2,26,0,0,3,26,11,1,4.909091760304496,1.2857145086511776,3,18,14,22,3,2,0,2.36363636,2,112
"<a href=""statss.aspx?playerid=13190&position=P"">Jordan Weems</a>",607179,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=24&rost=0&age=0"">WSN</a>",2022,39.2,32,0,0,1,41,12,0,5.218488231384571,1.184874139493115,7,24,23,35,0,0,0,3.41666667,0,166
"<a href=""statss.aspx?playerid=14823&position=P"">Mark Appel</a>",571446,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=26&rost=0&age=0"">PHI</a>",2022,10.1,6,0,0,0,5,3,0,1.7419355374593284,1.161290358306219,0,2,2,9,0,0,0,1.66666667,0,40
"<a href=""statss.aspx?playerid=18335&position=P"">Josh Staumont</a>",622251,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=7&rost=0&age=0"">KCR</a>",2022,37.2,42,0,3,3,43,29,1,6.45132852256041,1.7522126851398645,3,28,27,37,3,5,0,1.48275862,3,176
"<a href=""statss.aspx?playerid=23191&position=P"">Michael Plassmeyer</a>",674681,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=26&rost=0&age=0"">PHI</a>",2022,7.1,2,0,0,1,7,1,0,3.681818341420709,1.3636364227484106,1,3,3,9,0,0,0,7,0,29
"<a href=""statss.aspx?playerid=16703&position=P"">Julian Merryweather</a>",657240,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=14&rost=0&age=0"">TOR</a>",2022,26.2,26,1,0,3,23,7,2,6.750001126527974,1.4250002378225723,4,20,20,31,0,1,0,3.28571429,1,119
"<a href=""statss.aspx?playerid=6895&position=P"">Chase Anderson</a>",502624,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=18&rost=0&age=0"">CIN</a>",2022,24,9,7,2,4,23,15,3,6.375000506639521,1.3333334392971548,3,18,17,17,0,0,0,1.53333333,0,103
"<a href=""statss.aspx?playerid=20638&position=P"">Luis F. Castillo</a>",622379,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=6&rost=0&age=0"">DET</a>",2022,3.2,3,0,0,0,4,0,0,0,0.5454546400338329,0,0,0,2,0,0,0,4,0,14
"<a href=""statss.aspx?playerid=22925&position=P"">Joan Adon</a>",672851,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=24&rost=0&age=0"">WSN</a>",2022,64.2,14,14,1,12,55,39,6,7.097938423468931,1.7783505854007124,8,53,51,76,0,0,2,1.41025641,0,310
"<a href=""statss.aspx?playerid=10341&position=P"">Juan Minaya</a>",573668,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=8&rost=0&age=0"">MIN</a>",2022,9.2,6,0,1,0,11,5,3,5.586207263960165,1.3448276746570769,0,6,6,8,0,0,0,2.2,0,45
"<a href=""statss.aspx?playerid=22461&position=P"">Logan Gillaspie</a>",670810,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=2&rost=0&age=0"">BAL</a>",2022,17.1,17,0,1,0,10,3,2,3.115385529557897,1.3269234662931784,1,8,6,20,0,0,0,3.33333333,1,74
"<a href=""statss.aspx?playerid=22036&position=P"">Angel Rondon</a>",667373,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=28&rost=0&age=0"">STL</a>",2022,5,1,0,1,0,4,3,0,0,0.8,0,0,0,1,0,0,0,1.33333333,0,20
"<a href=""statss.aspx?playerid=10732&position=P"">Drew Hutchison</a>",571800,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=6&rost=0&age=0"">DET</a>",2022,105.1,28,18,3,9,68,42,2,4.528481149325828,1.4810127029241702,15,58,53,114,0,0,2,1.61904762,0,464
"<a href=""statss.aspx?playerid=18323&position=P"">Josh Sborz</a>",622250,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=13&rost=0&age=0"">TEX</a>",2022,22.1,19,1,1,0,32,11,0,6.447761561138185,1.6119403902845462,4,16,16,25,0,1,0,2.90909091,0,100
"<a href=""statss.aspx?playerid=17237&position=P"">Austin Brice</a>",592169,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=27&rost=0&age=0"">PIT</a>",2022,6.2,4,0,0,0,5,3,0,4.050000386238135,1.0500001001358128,0,3,3,4,0,0,0,1.66666667,0,27
"<a href=""statss.aspx?playerid=17583&position=P"">Marcos Diplan</a>",650959,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=2&rost=0&age=0"">BAL</a>",2022,5.2,5,0,0,0,8,5,0,1.588235472312868,1.588235472312868,0,2,1,4,0,0,0,1.6,0,27
"<a href=""statss.aspx?playerid=15094&position=P"">Rob Zastryzny</a>",642239,- - -,2022,4,6,0,0,0,3,1,0,6.7500036209841126,1.0000005364420907,0,4,3,3,0,0,0,3,0,16
"<a href=""statss.aspx?playerid=21319&position=P"">Bryce Montes de Oca</a>",656755,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=25&rost=0&age=0"">NYM</a>",2022,3.1,3,0,0,0,6,2,0,10.800004119874618,2.7000010299686545,0,4,4,7,0,0,0,3,0,19
"<a href=""statss.aspx?playerid=27473&position=P"">Cade Cavalli</a>",676917,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=24&rost=0&age=0"">WSN</a>",2022,4.1,1,1,0,1,6,2,3,14.538462604996798,1.846153981586895,0,7,7,6,0,0,0,3,0,23
"<a href=""statss.aspx?playerid=19868&position=P"">Drew Carlton</a>",656290,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=6&rost=0&age=0"">DET</a>",2022,8.2,5,0,0,0,7,0,0,2.076923229285257,0.46153849539672376,1,4,2,4,0,0,0,7,0,32
"<a href=""statss.aspx?playerid=16377&position=P"">Ryan Castellani</a>",624418,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=10&rost=0&age=0"">OAK</a>",2022,2.2,3,0,0,0,1,0,0,0,0.7500004470351023,0,1,0,2,0,1,0,1,0,11
"<a href=""statss.aspx?playerid=16502&position=P"">Ryan Yarbrough</a>",642232,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=12&rost=0&age=0"">TBR</a>",2022,80,20,9,3,8,61,22,11,4.500000429153483,1.3750001311302311,12,44,40,88,0,0,2,2.77272727,0,355
"<a href=""statss.aspx?playerid=14444&position=P"">Hyun-Jin Ryu</a>",547943,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=14&rost=0&age=0"">TOR</a>",2022,27,6,6,2,0,16,4,0,5.666666666666667,1.3333333333333333,5,17,17,32,0,0,1,4,0,113
"<a href=""statss.aspx?playerid=13345&position=P"">Luis Cessa</a>",570666,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=18&rost=0&age=0"">CIN</a>",2022,80.2,46,10,4,4,59,28,2,4.574380525823902,1.2892562999612083,14,44,41,76,0,5,1,2.10714286,1,336
"<a href=""statss.aspx?playerid=20667&position=P"">Cristofer Ogando</a>",642657,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=12&rost=0&age=0"">TBR</a>",2022,4.1,3,0,0,0,2,1,1,4.153846458570514,1.1538462384918093,0,2,2,4,0,0,0,2,0,17
"<a href=""statss.aspx?playerid=7836&position=P"">Hunter Strickland</a>",519326,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=18&rost=0&age=0"">CIN</a>",2022,62.1,66,0,3,3,60,33,7,4.909091309661972,1.5080215134255732,8,37,34,61,7,4,0,1.81818182,4,284
"<a href=""statss.aspx?playerid=22176&position=P"">Easton McGee</a>",668834,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=12&rost=0&age=0"">TBR</a>",2022,3,1,0,0,0,1,0,0,0,1.3333333333333333,0,1,0,4,0,0,0,1,0,14
"<a href=""statss.aspx?playerid=20582&position=P"">Anderson Severino</a>",644429,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=4&rost=0&age=0"">CHW</a>",2022,7.1,6,0,0,0,9,4,2,6.1363647003806205,1.5000002600930404,0,5,5,7,0,0,0,2.25,0,34
"<a href=""statss.aspx?playerid=7432&position=P"">Jay Jackson</a>",543351,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=16&rost=0&age=0"">ATL</a>",2022,1.1,2,0,0,0,1,0,0,0,0.750000178813977,0,0,0,1,0,0,0,1,0,5
"<a href=""statss.aspx?playerid=19357&position=P"">Cody Sedlock</a>",642060,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=2&rost=0&age=0"">BAL</a>",2022,3,1,0,0,0,3,1,0,15,2.3333333333333335,0,5,5,6,0,0,0,3,0,16
"<a href=""statss.aspx?playerid=18356&position=P"">Jaime Barria</a>",642545,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=1&rost=0&age=0"">LAA</a>",2022,79.1,35,1,3,3,54,19,3,2.6092440529602827,1.033613586196827,11,29,23,63,0,5,0,2.84210526,3,316
"<a href=""statss.aspx?playerid=21850&position=P"">Mason Thompson</a>",666168,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=24&rost=0&age=0"">WSN</a>",2022,24.2,24,0,1,1,15,9,1,2.9189192198592746,1.1351352521674958,2,8,8,19,1,0,0,1.66666667,1,101
"<a href=""statss.aspx?playerid=18421&position=P"">Tyler Cyr</a>",664202,- - -,2022,13.1,12,0,1,0,16,5,1,2.700000456646162,1.2000002029538497,2,4,4,11,0,1,0,3.2,0,55
"<a href=""statss.aspx?playerid=19535&position=P"">Ryan Hendrix</a>",641682,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=18&rost=0&age=0"">CIN</a>",2022,8.1,9,0,0,0,9,6,2,5.400000823974735,1.800000274658245,0,5,5,9,0,0,0,1.5,0,38
"<a href=""statss.aspx?playerid=20572&position=1B"">Kody Clemens</a>",665019,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=6&rost=0&age=0"">DET</a>",2022,7,7,0,0,0,1,1,0,3.857142857142857,1.8571428571428572,0,3,3,12,0,0,0,1,0,33
"<a href=""statss.aspx?playerid=15444&position=P"">Zack Weiss</a>",592848,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=1&rost=0&age=0"">LAA</a>",2022,13.1,12,0,0,1,18,7,1,3.375000563263987,1.0500001752376849,2,6,5,7,0,1,0,2.57142857,0,56
"<a href=""statss.aspx?playerid=18815&position=P"">Miguel Diaz</a>",622766,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=6&rost=0&age=0"">DET</a>",2022,3.2,3,0,0,0,3,2,0,2.454545880152248,0.8181819600507494,0,1,1,1,0,0,0,1.5,0,14
"<a href=""statss.aspx?playerid=21955&position=P"">Yerry Rodriguez</a>",666720,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=13&rost=0&age=0"">TEX</a>",2022,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,4
"<a href=""statss.aspx?playerid=16929&position=P"">Touki Toussaint</a>",657053,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=1&rost=0&age=0"">LAA</a>",2022,25.1,8,2,1,1,26,19,4,4.618421632167117,1.3421054315699317,2,13,13,15,0,0,0,1.36842105,0,108
"<a href=""statss.aspx?playerid=20227&position=P"">Jake Walsh</a>",673904,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=28&rost=0&age=0"">STL</a>",2022,2.2,3,0,0,1,5,2,1,13.500003218651585,1.8750004470349424,0,4,4,3,0,0,0,2.5,0,15
"<a href=""statss.aspx?playerid=12198&position=2B"">Jake Hager</a>",606993,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=15&rost=0&age=0"">ARI</a>",2022,2.1,3,0,0,0,1,0,0,7.714286765273879,1.28571446087898,0,2,2,3,0,0,0,1,0,10
"<a href=""statss.aspx?playerid=20100&position=P"">Michel Baez</a>",673258,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=29&rost=0&age=0"">SDP</a>",2022,2,2,0,0,0,2,0,0,0,0.5,0,0,0,1,0,0,0,2,0,7
"<a href=""statss.aspx?playerid=15605&position=P"">Phillips Valdez</a>",570488,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=3&rost=0&age=0"">BOS</a>",2022,16.1,13,0,0,1,13,7,6,4.4081636084859115,1.1632653966837823,0,11,8,12,0,0,0,1.85714286,0,72
"<a href=""statss.aspx?playerid=19191&position=P"">Robert Dugger</a>",667498,- - -,2022,16,4,1,0,1,19,7,0,6.187500368803762,1.6250000968575535,3,11,11,19,0,0,0,2.71428571,0,72
"<a href=""statss.aspx?playerid=3321&position=P"">Darren O'Day</a>",503285,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=16&rost=0&age=0"">ATL</a>",2022,21.2,28,0,2,2,26,10,1,4.153847372743862,1.3384619312174668,3,12,10,19,0,5,0,2.6,1,94
"<a href=""statss.aspx?playerid=23796&position=P"">Ryan Weathers</a>",677960,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=29&rost=0&age=0"">SDP</a>",2022,3.2,1,1,0,0,3,4,0,9.818183520608992,2.7272732001691646,0,4,4,6,0,0,0,0.75,0,21
"<a href=""statss.aspx?playerid=22092&position=P"">Kyle Tyler</a>",667725,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=29&rost=0&age=0"">SDP</a>",2022,4,2,0,1,0,2,1,0,0,0.75,0,0,0,2,0,0,0,2,0,14
"<a href=""statss.aspx?playerid=6107&position=P"">Huascar Brazoban</a>",623211,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=20&rost=0&age=0"">MIA</a>",2022,32,27,0,1,1,40,21,2,3.0937505532057084,1.4687502626330131,3,13,11,26,0,4,0,1.9047619,1,141
"<a href=""statss.aspx?playerid=15145&position=P"">Justin Topa</a>",623437,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=23&rost=0&age=0"">MIL</a>",2022,7.1,7,0,0,0,4,4,0,4.90909303712543,1.772728041184183,0,6,4,9,0,1,0,1,0,35
"<a href=""statss.aspx?playerid=25078&position=P"">Cam Alldred</a>",682027,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=27&rost=0&age=0"">PIT</a>",2022,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,4
"<a href=""statss.aspx?playerid=12910&position=P"">Ken Giles</a>",571704,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=11&rost=0&age=0"">SEA</a>",2022,4.1,5,0,0,0,6,4,0,0,1.1538462384918093,0,0,0,1,0,0,0,1.5,0,18
