Name,xMLBAMID,Team,Season,IP,G,GS,W,L,SO,BB,HBP,ERA,WHIP,HR,R,ER,H,SV,HLD,QS,K/BB,BS,TBF
"<a href=""statss.aspx?playerid=31741&position=P"">Mason Barnett</a>",686930,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=10&rost=0&age=0"">ATH</a>",2025,22.1,5,5,1,1,18,11,1,6.850746658709322,1.6567165122368948,3,18,17,26,0,0,0,1.63636364,0,104
"<a href=""statss.aspx?playerid=17192&position=P"">Jalen Beeks</a>",656222,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=15&rost=0&age=0"">ARI</a>",2025,57.1,61,2,5,3,47,20,2,3.7674426960263574,1.0813955886742324,6,26,24,42,1,14,0,2.35,2,231
"<a href=""statss.aspx?playerid=23394&position=P"">PJ Poulin</a>",676571,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=24&rost=0&age=0"">WSN</a>",2025,24.2,28,0,2,1,27,13,2,3.648649589087406,1.4594598356349624,2,10,10,23,1,5,0,2.07692308,2,110
"<a href=""statss.aspx?playerid=29928&position=P"">Dylan Dodd</a>",689266,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=16&rost=0&age=0"">ATL</a>",2025,35,28,0,1,0,30,5,1,3.6000007847378943,0.9428573483837343,5,14,14,28,0,2,0,6,1,136
"<a href=""statss.aspx?playerid=23165&position=P"">Steven Cruz</a>",674444,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=7&rost=0&age=0"">KCR</a>",2025,45.2,47,0,3,1,38,18,1,3.7445263815611414,1.182482015229834,5,20,19,36,0,9,0,2.11111111,0,189
"<a href=""statss.aspx?playerid=22387&position=P"">Josh Winckowski</a>",670174,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=3&rost=0&age=0"">BOS</a>",2025,11.2,6,0,0,1,9,5,1,3.857143067340473,1.3714286461655014,0,7,5,11,0,0,0,1.8,0,52
"<a href=""statss.aspx?playerid=33628&position=P"">Mitch Farris</a>",815083,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=1&rost=0&age=0"">LAA</a>",2025,24.1,5,5,1,3,24,11,1,6.657534594472315,1.438356239546488,4,19,18,24,0,0,1,2.18181818,0,107
"<a href=""statss.aspx?playerid=20629&position=P"">Tyler Phillips</a>",663969,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=20&rost=0&age=0"">MIA</a>",2025,77.2,54,1,2,1,52,24,2,2.7811161757907974,1.1459228687286156,8,26,24,65,4,8,0,2.16666667,0,313
"<a href=""statss.aspx?playerid=12763&position=P"">Chris Devenski</a>",606965,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=25&rost=0&age=0"">NYM</a>",2025,16.2,13,1,0,0,14,5,2,2.160000082397464,0.9000000343322767,1,4,4,10,0,2,0,2.8,0,65
"<a href=""statss.aspx?playerid=22713&position=P"">Carlos Hernandez</a>",672578,- - -,2025,43.1,41,0,1,0,39,22,2,6.230770099233714,1.6615386931289906,4,32,30,50,0,1,0,1.77272727,0,203
"<a href=""statss.aspx?playerid=31807&position=P"">Troy Melton</a>",675512,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=6&rost=0&age=0"">DET</a>",2025,45.2,16,4,3,2,36,15,1,2.759124356483828,1.007299368240128,7,15,14,31,0,2,1,2.4,0,180
"<a href=""statss.aspx?playerid=21101&position=P"">Dauri Moreta</a>",664294,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=27&rost=0&age=0"">PIT</a>",2025,16.2,18,0,1,1,19,7,0,3.2400008651735708,1.3800003684998543,2,8,6,16,0,2,0,2.71428571,1,68
"<a href=""statss.aspx?playerid=33174&position=P"">Hunter Barco</a>",682995,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=27&rost=0&age=0"">PIT</a>",2025,3,2,0,1,0,3,0,0,0,1,0,0,0,3,0,0,0,3,0,12
"<a href=""statss.aspx?playerid=30094&position=P"">Jordan Wicks</a>",696136,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=17&rost=0&age=0"">CHC</a>",2025,14.1,8,0,0,1,13,1,0,6.2790699067020395,1.744186085195011,2,12,10,24,1,0,0,13,0,67
"<a href=""statss.aspx?playerid=20038&position=P"">Darren McCaughan</a>",670766,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=8&rost=0&age=0"">MIN</a>",2025,5.1,3,0,0,0,6,1,0,1.6875004023314482,1.1250002682209654,0,1,1,5,0,1,0,6,0,23
"<a href=""statss.aspx?playerid=23617&position=P"">Josh Walker</a>",677020,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=14&rost=0&age=0"">TOR</a>",2025,5,3,0,0,0,8,2,1,7.200001373291277,2.0000003814697993,0,4,4,8,0,0,0,4,0,25
"<a href=""statss.aspx?playerid=19222&position=P"">Lake Bachar</a>",669199,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=20&rost=0&age=0"">MIA</a>",2025,71,53,1,8,2,75,30,3,3.9295778870464795,1.1971832272363827,10,34,31,55,3,5,0,2.5,1,296
"<a href=""statss.aspx?playerid=31764&position=P"">A.J. Blubaugh</a>",805123,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=21&rost=0&age=0"">HOU</a>",2025,32,11,3,3,1,35,11,0,1.6875,0.875,6,11,6,17,0,0,0,3.18181818,0,124
"<a href=""statss.aspx?playerid=20045&position=P"">Sean Guenther</a>",674944,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=6&rost=0&age=0"">DET</a>",2025,10.1,9,1,0,1,8,5,0,5.225807592040419,1.4516132200112275,0,7,6,10,0,2,0,1.6,0,43
"<a href=""statss.aspx?playerid=25501&position=P"">Paxton Schultz</a>",687606,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=14&rost=0&age=0"">TOR</a>",2025,24.2,13,2,0,0,28,8,1,4.378378829788912,1.4189190652093697,4,16,12,27,0,0,0,3.5,0,110
"<a href=""statss.aspx?playerid=22630&position=P"">Keider Montero</a>",672456,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=6&rost=0&age=0"">DET</a>",2025,90.2,20,12,5,3,72,31,2,4.3676471813327336,1.3897059213331424,16,46,44,95,0,0,2,2.32258065,0,389
"<a href=""statss.aspx?playerid=24581&position=P"">Lyon Richardson</a>",680689,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=18&rost=0&age=0"">CIN</a>",2025,37.2,34,0,0,3,30,21,2,4.539823315363745,1.5398231128134339,2,25,19,37,0,3,0,1.42857143,1,172
"<a href=""statss.aspx?playerid=31900&position=P"">Adam Mazur</a>",800049,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=20&rost=0&age=0"">MIA</a>",2025,30,6,6,0,4,19,12,1,4.8,1.5,4,21,16,33,0,0,1,1.58333333,0,139
"<a href=""statss.aspx?playerid=22872&position=P"">Yoendrys Gomez</a>",672782,- - -,2025,62.2,21,9,3,3,58,27,4,5.170212897093065,1.3882979075527675,12,40,36,60,1,0,0,2.14814815,0,277
"<a href=""statss.aspx?playerid=15369&position=P"">Kevin Herget</a>",643361,- - -,2025,13,7,0,0,0,6,5,0,2.7692311755299457,1.3076924995558077,0,5,4,12,0,0,0,1.2,0,56
"<a href=""statss.aspx?playerid=12095&position=P"">Yimi Garcia</a>",554340,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=14&rost=0&age=0"">TOR</a>",2025,21,22,0,1,2,25,12,1,3.857143557801666,1.1904764067289093,2,10,9,13,3,6,0,2.08333333,4,90
"<a href=""statss.aspx?playerid=17871&position=P"">Ian Gibaut</a>",664139,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=18&rost=0&age=0"">CIN</a>",2025,25.1,25,0,0,1,15,8,0,4.61842197988851,1.342105532617174,3,13,13,26,0,3,0,1.875,1,109
"<a href=""statss.aspx?playerid=30179&position=P"">Pierson Ohl</a>",701487,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=8&rost=0&age=0"">MIN</a>",2025,30,14,3,0,3,27,7,0,5.100000162124639,1.5000000476837174,5,22,17,38,0,1,0,3.85714286,0,133
"<a href=""statss.aspx?playerid=27702&position=P"">Brent Headrick</a>",687396,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=9&rost=0&age=0"">NYY</a>",2025,23,17,0,0,0,30,7,1,3.130435561412868,1.043478520470956,4,8,8,17,0,1,0,4.28571429,0,92
"<a href=""statss.aspx?playerid=17732&position=P"">Nabil Crismatt</a>",622503,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=15&rost=0&age=0"">ARI</a>",2025,34,8,5,3,0,25,9,1,3.7058823529411766,1.4411764705882353,6,20,14,40,0,0,1,2.77777778,0,153
"<a href=""statss.aspx?playerid=14993&position=P"">Scott Barlow</a>",605130,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=18&rost=0&age=0"">CIN</a>",2025,68.1,75,1,6,3,75,45,6,4.214634930612505,1.3902441611395415,8,35,32,50,1,16,0,1.66666667,1,303
"<a href=""statss.aspx?playerid=25703&position=P"">Zak Kent</a>",687849,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=5&rost=0&age=0"">CLE</a>",2025,17.2,12,0,1,0,16,8,1,4.584906320378476,1.41509454332669,1,10,9,17,0,0,0,2,0,76
"<a href=""statss.aspx?playerid=12880&position=P"">Tyler Anderson</a>",542881,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=1&rost=0&age=0"">LAA</a>",2025,136.1,26,26,2,8,104,57,3,4.555012394875241,1.4083130109759197,28,73,69,135,0,0,6,1.8245614,0,599
"<a href=""statss.aspx?playerid=13594&position=P"">Robert Stephenson</a>",596112,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=1&rost=0&age=0"">LAA</a>",2025,10,12,0,2,0,10,3,1,2.70000025749209,1.0000000953674408,1,4,3,7,0,0,0,3.33333333,1,42
"<a href=""statss.aspx?playerid=21662&position=P"">Elvis Alvarado</a>",665660,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=10&rost=0&age=0"">ATH</a>",2025,42.1,37,0,1,1,50,22,2,3.1889767611017614,1.3228348046051752,6,17,15,34,0,4,0,2.27272727,1,183
"<a href=""statss.aspx?playerid=15463&position=P"">Jose De Leon</a>",592254,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=3&rost=0&age=0"">BOS</a>",2025,6.2,1,1,1,0,8,3,0,4.050000386238135,1.6500001573562773,1,3,3,8,0,0,1,2.66666667,0,28
"<a href=""statss.aspx?playerid=19205&position=P"">Jesse Scholtens</a>",669947,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=12&rost=0&age=0"">TBR</a>",2025,8.1,2,0,0,1,12,3,0,5.40000020599366,1.4400000549316427,1,7,5,9,0,0,0,4,0,38
"<a href=""statss.aspx?playerid=29107&position=P"">Bradgley Rodriguez</a>",699134,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=29&rost=0&age=0"">SDP</a>",2025,7.2,7,0,1,0,9,3,3,1.1739132868545545,0.9130436675535425,0,1,1,4,0,0,0,3,0,31
"<a href=""statss.aspx?playerid=33482&position=P"">Chase Dollander</a>",801403,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=19&rost=0&age=0"">COL</a>",2025,98,21,21,2,12,82,49,6,6.520408670885411,1.5510205289117096,18,76,71,103,0,0,4,1.67346939,0,441
"<a href=""statss.aspx?playerid=33838&position=P"">Yariel Rodriguez</a>",684320,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=14&rost=0&age=0"">TOR</a>",2025,73,66,1,3,2,66,34,6,3.082192425075672,1.150685172028251,8,26,25,50,2,14,0,1.94117647,1,298
"<a href=""statss.aspx?playerid=22176&position=P"">Easton McGee</a>",668834,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=23&rost=0&age=0"">MIL</a>",2025,14.2,9,0,0,0,13,5,0,5.522727512131063,1.3636364227484106,1,9,9,15,0,0,0,2.6,0,62
"<a href=""statss.aspx?playerid=19309&position=P"">Trevor Richards</a>",670950,- - -,2025,5.2,5,0,0,0,5,2,0,7.94117736156434,2.2941179044519204,0,5,5,11,0,0,0,2.5,0,29
"<a href=""statss.aspx?playerid=16502&position=P"">Ryan Yarbrough</a>",642232,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=9&rost=0&age=0"">NYY</a>",2025,64,19,8,3,1,55,19,2,4.359375259839013,1.2031250717118425,13,31,31,58,1,0,2,2.89473684,0,264
"<a href=""statss.aspx?playerid=26304&position=P"">Bryan Hoeing</a>",663773,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=29&rost=0&age=0"">SDP</a>",2025,8,7,0,1,0,5,3,0,3.3750012069944884,1.5000005364419948,0,3,3,9,0,0,0,1.66666667,0,36
"<a href=""statss.aspx?playerid=21131&position=P"">Jose Espada</a>",664744,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=2&rost=0&age=0"">BAL</a>",2025,3,1,0,0,0,4,0,0,0,0.3333333333333333,0,0,0,1,0,0,0,4,0,9
"<a href=""statss.aspx?playerid=24986&position=P"">Colin Selby</a>",681882,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=2&rost=0&age=0"">BAL</a>",2025,14,11,0,0,2,14,2,0,3.214285933241567,1.285714373296627,2,5,5,16,0,0,0,7,0,60
"<a href=""statss.aspx?playerid=24453&position=P"">Justin Martinez</a>",679885,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=15&rost=0&age=0"">ARI</a>",2025,15.1,17,0,1,2,22,12,3,4.108696248445796,1.239130614610637,1,8,7,7,5,4,0,1.83333333,1,67
"<a href=""statss.aspx?playerid=23735&position=P"">Luis Garcia</a>",677651,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=21&rost=0&age=0"">HOU</a>",2025,7.2,2,2,1,0,7,1,1,3.521739422486299,0.5217391737016739,2,3,3,3,0,0,1,7,0,28
"<a href=""statss.aspx?playerid=23055&position=P"">Dedniel Nunez</a>",673380,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=25&rost=0&age=0"">NYM</a>",2025,9.2,10,0,0,0,11,6,0,4.655173179227431,1.2413795144606483,1,5,5,6,0,3,0,1.83333333,0,41
"<a href=""statss.aspx?playerid=27668&position=P"">Brandon Eisert</a>",685126,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=4&rost=0&age=0"">CHW</a>",2025,69.2,72,3,3,8,74,25,5,4.3923456199835575,1.4354070653541038,12,36,34,75,2,8,0,2.96,3,306
"<a href=""statss.aspx?playerid=12760&position=P"">Rafael Montero</a>",606160,- - -,2025,60.1,59,0,1,2,58,37,0,4.475138923237855,1.3093924997621873,5,34,30,42,0,8,0,1.56756757,1,253
"<a href=""statss.aspx?playerid=13942&position=P"">Brent Suter</a>",608718,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=18&rost=0&age=0"">CIN</a>",2025,67.2,48,3,1,2,53,18,2,4.5221679125788565,1.285714406517518,11,38,34,69,0,0,0,2.94444444,1,291
"<a href=""statss.aspx?playerid=16074&position=P"">Nick Burdi</a>",595897,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=3&rost=0&age=0"">BOS</a>",2025,5.1,4,0,0,0,5,2,0,0,1.312500078231101,0,0,0,5,0,0,0,2.5,0,21
"<a href=""statss.aspx?playerid=30074&position=P"">Chase Silseth</a>",681217,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=1&rost=0&age=0"">LAA</a>",2025,11,10,0,0,0,13,6,1,1.6363639201014988,1.4545457067568877,1,2,2,10,0,1,0,2.16666667,0,49
"<a href=""statss.aspx?playerid=13431&position=P"">Marcus Stroman</a>",573186,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=9&rost=0&age=0"">NYY</a>",2025,39,9,9,3,2,26,16,2,6.230769840217966,1.5384616889427076,6,27,27,44,0,0,1,1.625,0,175
"<a href=""statss.aspx?playerid=26252&position=P"">Erik Miller</a>",669062,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=30&rost=0&age=0"">SFG</a>",2025,30,36,0,4,1,22,20,3,1.5000004768373099,1.4666671329075918,0,5,5,24,0,10,0,1.1,2,128
"<a href=""statss.aspx?playerid=25582&position=P"">Brady Basso</a>",669620,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=10&rost=0&age=0"">ATH</a>",2025,11.2,11,1,1,1,8,9,0,2.314286029582164,1.800000245230572,0,4,3,12,0,2,0,0.88888889,0,56
"<a href=""statss.aspx?playerid=30203&position=P"">Jackson Jobe</a>",695549,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=6&rost=0&age=0"">DET</a>",2025,49,10,10,4,1,39,27,2,4.224489795918367,1.489795918367347,7,24,23,46,0,0,2,1.44444444,0,218
"<a href=""statss.aspx?playerid=15947&position=P"">Ryne Stanek</a>",592773,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=25&rost=0&age=0"">NYM</a>",2025,56,65,0,4,6,58,32,0,5.303572873680353,1.5714289996089934,7,39,33,56,3,11,0,1.8125,5,255
"<a href=""statss.aspx?playerid=24937&position=P"">Austin Warren</a>",681810,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=25&rost=0&age=0"">NYM</a>",2025,9.1,5,0,1,0,9,4,0,0.9642858456592349,0.9642858456592349,1,1,1,5,0,0,0,2.25,0,34
"<a href=""statss.aspx?playerid=33821&position=P"">Philip Abner</a>",691769,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=15&rost=0&age=0"">ARI</a>",2025,3.2,5,0,0,0,5,3,0,4.909094633152532,2.181819836956681,0,2,2,5,0,0,0,1.66666667,0,18
"<a href=""statss.aspx?playerid=29564&position=P"">Patrick Monteverde</a>",687287,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=20&rost=0&age=0"">MIA</a>",2025,3.2,1,0,0,0,4,1,0,9.818183520608992,2.7272732001691646,0,4,4,9,0,0,0,4,0,20
"<a href=""statss.aspx?playerid=21212&position=P"">J.P. France</a>",641585,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=21&rost=0&age=0"">HOU</a>",2025,4,2,0,1,0,5,2,0,2.25,1,0,1,1,2,0,0,0,2.5,0,16
"<a href=""statss.aspx?playerid=17536&position=P"">Ryan Burr</a>",621114,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=14&rost=0&age=0"">TOR</a>",2025,2,2,0,1,0,3,1,0,0,1.0000004768373856,0,0,0,1,0,0,0,3,0,8
"<a href=""statss.aspx?playerid=25911&position=P"">Yennier Cano</a>",666974,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=2&rost=0&age=0"">BAL</a>",2025,58,65,0,3,7,53,24,3,5.12069066554576,1.4827589132556744,7,36,33,62,2,17,0,2.20833333,5,251
"<a href=""statss.aspx?playerid=27756&position=P"">Mick Abel</a>",690953,- - -,2025,39,10,8,3,4,39,16,1,6.230769230769231,1.5128205128205128,8,28,27,43,0,0,2,2.4375,1,174
"<a href=""statss.aspx?playerid=14706&position=P"">Anthony Banda</a>",607455,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=22&rost=0&age=0"">LAD</a>",2025,65,71,1,5,1,61,34,2,3.184616273839341,1.21538495475028,8,23,23,45,0,11,0,1.79411765,1,268
"<a href=""statss.aspx?playerid=35321&position=P"">Tomoyuki Sugano</a>",608372,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=2&rost=0&age=0"">BAL</a>",2025,157,30,30,10,10,106,36,8,4.643312101910828,1.3312101910828025,33,85,81,173,0,0,10,2.94444444,0,675
"<a href=""statss.aspx?playerid=23499&position=P"">Keaton Winn</a>",676775,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=30&rost=0&age=0"">SFG</a>",2025,10,7,0,0,0,9,2,0,4.5,1.4,1,5,5,12,0,0,0,4.5,0,42
"<a href=""statss.aspx?playerid=19315&position=P"">Matt Krook</a>",640454,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=10&rost=0&age=0"">ATH</a>",2025,3.1,3,0,0,0,3,1,0,5.400002059937309,1.8000006866457698,0,2,2,5,0,0,0,3,0,15
"<a href=""statss.aspx?playerid=10058&position=P"">Tyler Matzek</a>",554431,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=9&rost=0&age=0"">NYY</a>",2025,6.1,7,0,0,0,7,5,0,4.263158750666317,2.526316296691151,0,3,3,11,0,0,0,1.4,0,35
"<a href=""statss.aspx?playerid=23443&position=P"">Tom Cosgrove</a>",676680,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=17&rost=0&age=0"">CHC</a>",2025,4,2,0,0,0,3,1,0,2.25,1,0,1,1,3,0,0,0,3,0,16
"<a href=""statss.aspx?playerid=16094&position=P"">Zach Thompson</a>",605507,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=16&rost=0&age=0"">ATL</a>",2025,3.2,2,0,0,0,3,1,0,0,0.27272732001691646,0,0,0,0,0,0,0,3,0,12
"<a href=""statss.aspx?playerid=19320&position=P"">Joey Lucchesi</a>",664192,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=30&rost=0&age=0"">SFG</a>",2025,38.1,38,0,0,1,31,12,2,3.756522237565047,1.2260871192052585,4,17,16,35,0,6,0,2.58333333,0,165
"<a href=""statss.aspx?playerid=17610&position=P"">Tanner Rainey</a>",663432,- - -,2025,9.2,13,0,0,1,11,9,1,11.172416732371556,1.7586211523177449,0,12,12,8,0,2,0,1.22222222,1,47
"<a href=""statss.aspx?playerid=27974&position=P"">Cristian Mena</a>",691441,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=15&rost=0&age=0"">ARI</a>",2025,6.2,3,0,1,0,8,3,0,1.350000128746045,0.9000000858306967,1,1,1,3,0,0,0,2.66666667,1,26
"<a href=""statss.aspx?playerid=17312&position=P"">Justin Steele</a>",657006,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=17&rost=0&age=0"">CHC</a>",2025,22.2,4,4,3,1,21,5,1,4.764706015999345,1.1470588557035462,5,12,12,21,0,0,1,4.2,0,92
"<a href=""statss.aspx?playerid=7836&position=P"">Hunter Strickland</a>",519326,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=1&rost=0&age=0"">LAA</a>",2025,22,19,0,1,2,14,10,0,3.2727278402029976,1.227272940076124,2,9,8,17,1,2,0,1.4,1,91
"<a href=""statss.aspx?playerid=20517&position=P"">Nick Sandlin</a>",680704,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=14&rost=0&age=0"">TOR</a>",2025,16.1,19,0,0,2,16,8,2,2.2040823190128,1.1632656683678664,2,7,4,11,1,5,0,2,3,69
"<a href=""statss.aspx?playerid=31312&position=P"">Colton Gordon</a>",676467,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=21&rost=0&age=0"">HOU</a>",2025,86,20,14,6,4,72,19,2,5.337209302325581,1.4186046511627908,21,54,51,103,1,0,1,3.78947368,0,379
