Name,xMLBAMID,Team,Season,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,HBP,SB,CS,OBP,SF,SH,G
"<a href=""statss.aspx?playerid=17282&position=P"">Michael Kopech</a>",656629,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=22&rost=0&age=0"">LAD</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
"<a href=""statss.aspx?playerid=17295&position=P"">Framber Valdez</a>",664285,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=21&rost=0&age=0"">HOU</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
"<a href=""statss.aspx?playerid=17312&position=P"">Justin Steele</a>",657006,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=17&rost=0&age=0"">CHC</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"<a href=""statss.aspx?playerid=17381&position=P"">Matt Gage</a>",657424,- - -,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
"<a href=""statss.aspx?playerid=17425&position=P"">Erick Fedde</a>",607200,- - -,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
"<a href=""statss.aspx?playerid=17432&position=P"">Jeff Hoffman</a>",656546,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=14&rost=0&age=0"">TOR</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71
"<a href=""statss.aspx?playerid=17479&position=P"">Jack Flaherty</a>",656427,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=6&rost=0&age=0"">DET</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
"<a href=""statss.aspx?playerid=17490&position=P"">Genesis Cabrera</a>",650893,- - -,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
"<a href=""statss.aspx?playerid=17536&position=P"">Ryan Burr</a>",621114,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=14&rost=0&age=0"">TOR</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"<a href=""statss.aspx?playerid=17556&position=P"">Jimmy Herget</a>",623474,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=19&rost=0&age=0"">COL</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
"<a href=""statss.aspx?playerid=17578&position=P"">JT Brubaker</a>",664141,- - -,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
"<a href=""statss.aspx?playerid=17586&position=P"">Tanner Scott</a>",656945,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=22&rost=0&age=0"">LAD</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
"<a href=""statss.aspx?playerid=17594&position=P"">Mitch Keller</a>",656605,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=27&rost=0&age=0"">PIT</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
"<a href=""statss.aspx?playerid=17606&position=P"">Cristian Javier</a>",664299,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=21&rost=0&age=0"">HOU</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"<a href=""statss.aspx?playerid=17610&position=P"">Tanner Rainey</a>",663432,- - -,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"<a href=""statss.aspx?playerid=17611&position=P"">Taylor Clarke</a>",664199,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=7&rost=0&age=0"">KCR</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51
"<a href=""statss.aspx?playerid=17639&position=P"">Justin Lawrence</a>",664875,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=27&rost=0&age=0"">PIT</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
"<a href=""statss.aspx?playerid=17677&position=P"">Jeffrey Springs</a>",605488,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=10&rost=0&age=0"">ATH</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
"<a href=""statss.aspx?playerid=17722&position=P"">Trevor Megill</a>",656730,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=23&rost=0&age=0"">MIL</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
"<a href=""statss.aspx?playerid=17732&position=P"">Nabil Crismatt</a>",622503,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=15&rost=0&age=0"">ARI</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"<a href=""statss.aspx?playerid=17734&position=P"">Evan Phillips</a>",623465,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=22&rost=0&age=0"">LAD</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"<a href=""statss.aspx?playerid=17759&position=P"">Angel Perdomo</a>",622780,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=10&rost=0&age=0"">ATH</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"<a href=""statss.aspx?playerid=17780&position=P"">Jose Alvarado</a>",621237,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=26&rost=0&age=0"">PHI</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"<a href=""statss.aspx?playerid=17796&position=P"">Dillon Tate</a>",622253,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=14&rost=0&age=0"">TOR</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"<a href=""statss.aspx?playerid=17871&position=P"">Ian Gibaut</a>",664139,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=18&rost=0&age=0"">CIN</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
"<a href=""statss.aspx?playerid=17874&position=P"">Nestor Cortes</a>",641482,- - -,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"<a href=""statss.aspx?playerid=17878&position=P"">Dennis Santana</a>",642701,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=27&rost=0&age=0"">PIT</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
"<a href=""statss.aspx?playerid=17888&position=P"">Tayler Saucedo</a>",642048,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=11&rost=0&age=0"">SEA</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"<a href=""statss.aspx?playerid=17897&position=P"">Garrett Cleavinger</a>",664076,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=12&rost=0&age=0"">TBR</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
"<a href=""statss.aspx?playerid=17948&position=P"">Trent Thornton</a>",663423,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=11&rost=0&age=0"">SEA</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
"<a href=""statss.aspx?playerid=17964&position=P"">Tyler Gilbert</a>",656457,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=4&rost=0&age=0"">CHW</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
"<a href=""statss.aspx?playerid=17968&position=P"">Brock Burke</a>",656271,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=1&rost=0&age=0"">LAA</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
"<a href=""statss.aspx?playerid=17995&position=P"">Logan Webb</a>",657277,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=30&rost=0&age=0"">SFG</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
"<a href=""statss.aspx?playerid=17998&position=P"">Pete Fairbanks</a>",664126,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=12&rost=0&age=0"">TBR</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
"<a href=""statss.aspx?playerid=18000&position=P"">Triston McKenzie</a>",663474,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=5&rost=0&age=0"">CLE</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"<a href=""statss.aspx?playerid=18064&position=P"">Phil Maton</a>",664208,- - -,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
"<a href=""statss.aspx?playerid=18138&position=P"">Ryan Helsley</a>",664854,- - -,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58
"<a href=""statss.aspx?playerid=18152&position=P"">Anthony Misiewicz</a>",664948,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=8&rost=0&age=0"">MIN</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"<a href=""statss.aspx?playerid=18297&position=P"">Tyler Kinley</a>",641755,- - -,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73
"<a href=""statss.aspx?playerid=18311&position=P"">Carson Fulmer</a>",608334,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=1&rost=0&age=0"">LAA</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"<a href=""statss.aspx?playerid=18337&position=P"">Nick Anderson</a>",623433,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=19&rost=0&age=0"">COL</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"<a href=""statss.aspx?playerid=18341&position=P"">Julian Fernandez</a>",642759,- - -,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"<a href=""statss.aspx?playerid=18347&position=P"">Brandon Waddell</a>",663399,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=25&rost=0&age=0"">NYM</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"<a href=""statss.aspx?playerid=18383&position=P"">Michael Soroka</a>",647336,- - -,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
"<a href=""statss.aspx?playerid=18384&position=P"">Scott Effross</a>",664123,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=9&rost=0&age=0"">NYY</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"<a href=""statss.aspx?playerid=18403&position=P"">Enyel De Los Santos</a>",660853,- - -,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
"<a href=""statss.aspx?playerid=18413&position=P"">Jose Urquidy</a>",664353,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=6&rost=0&age=0"">DET</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"<a href=""statss.aspx?playerid=18439&position=P"">Danny Young</a>",664849,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=25&rost=0&age=0"">NYM</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"<a href=""statss.aspx?playerid=18498&position=P"">Kenta Maeda</a>",628317,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=6&rost=0&age=0"">DET</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"<a href=""statss.aspx?playerid=18525&position=P"">Dylan Cease</a>",656302,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=29&rost=0&age=0"">SDP</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
"<a href=""statss.aspx?playerid=18655&position=P"">A.J. Minter</a>",621345,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=25&rost=0&age=0"">NYM</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"<a href=""statss.aspx?playerid=18674&position=P"">Jake Woodford</a>",663765,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=15&rost=0&age=0"">ARI</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
"<a href=""statss.aspx?playerid=18679&position=P"">Freddy Peralta</a>",642547,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=23&rost=0&age=0"">MIL</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
"<a href=""statss.aspx?playerid=18684&position=P"">Sandy Alcantara</a>",645261,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=20&rost=0&age=0"">MIA</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
"<a href=""statss.aspx?playerid=18694&position=P"">Kolby Allard</a>",663465,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=5&rost=0&age=0"">CLE</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
"<a href=""statss.aspx?playerid=18769&position=P"">Cody Poteet</a>",547001,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=2&rost=0&age=0"">BAL</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"<a href=""statss.aspx?playerid=19178&position=P"">Tommy Nance</a>",667297,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=14&rost=0&age=0"">TOR</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
"<a href=""statss.aspx?playerid=19200&position=P"">Jose Quijada</a>",650671,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=1&rost=0&age=0"">LAA</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"<a href=""statss.aspx?playerid=19205&position=P"">Jesse Scholtens</a>",669947,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=12&rost=0&age=0"">TBR</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"<a href=""statss.aspx?playerid=19222&position=P"">Lake Bachar</a>",669199,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=20&rost=0&age=0"">MIA</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53
"<a href=""statss.aspx?playerid=19249&position=P"">Seranthony Dominguez</a>",622554,- - -,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
"<a href=""statss.aspx?playerid=19261&position=P"">Ian Hamilton</a>",641656,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=9&rost=0&age=0"">NYY</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
"<a href=""statss.aspx?playerid=19264&position=P"">Thomas Hatch</a>",641672,- - -,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"<a href=""statss.aspx?playerid=19274&position=P"">Jacob Webb</a>",657097,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=13&rost=0&age=0"">TEX</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
"<a href=""statss.aspx?playerid=19281&position=P"">Nick Hernandez</a>",663321,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=21&rost=0&age=0"">HOU</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"<a href=""statss.aspx?playerid=19291&position=P"">Zac Gallen</a>",668678,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=15&rost=0&age=0"">ARI</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
"<a href=""statss.aspx?playerid=19309&position=P"">Trevor Richards</a>",670950,- - -,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"<a href=""statss.aspx?playerid=19312&position=P"">Cal Quantrill</a>",615698,- - -,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
"<a href=""statss.aspx?playerid=19315&position=P"">Matt Krook</a>",640454,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=10&rost=0&age=0"">ATH</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"<a href=""statss.aspx?playerid=19316&position=P"">Eric Lauer</a>",641778,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=14&rost=0&age=0"">TOR</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"<a href=""statss.aspx?playerid=19320&position=P"">Joey Lucchesi</a>",664192,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=30&rost=0&age=0"">SFG</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
"<a href=""statss.aspx?playerid=19330&position=P"">Matt Festa</a>",670036,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=5&rost=0&age=0"">CLE</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
"<a href=""statss.aspx?playerid=19337&position=P"">Richard Lovelady</a>",663992,- - -,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"<a href=""statss.aspx?playerid=19343&position=P"">A.J. Puk</a>",640462,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=15&rost=0&age=0"">ARI</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"<a href=""statss.aspx?playerid=19349&position=P"">Caleb Ferguson</a>",657571,- - -,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
"<a href=""statss.aspx?playerid=19350&position=P"">Dean Kremer</a>",665152,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=2&rost=0&age=0"">BAL</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
"<a href=""statss.aspx?playerid=19360&position=P"">Lucas Erceg</a>",668674,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=7&rost=0&age=0"">KCR</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
"<a href=""statss.aspx?playerid=19361&position=P"">Corbin Burnes</a>",669203,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=15&rost=0&age=0"">ARI</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"<a href=""statss.aspx?playerid=19362&position=P"">Keegan Akin</a>",669211,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=2&rost=0&age=0"">BAL</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
"<a href=""statss.aspx?playerid=19374&position=P"">Walker Buehler</a>",621111,- - -,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
"<a href=""statss.aspx?playerid=19388&position=P"">Tony Gonsolin</a>",664062,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=22&rost=0&age=0"">LAD</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"<a href=""statss.aspx?playerid=19403&position=P"">Colin Poche</a>",621363,- - -,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
"<a href=""statss.aspx?playerid=19407&position=P"">Ronel Blanco</a>",669854,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=21&rost=0&age=0"">HOU</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"<a href=""statss.aspx?playerid=19409&position=P"">Dane Dunning</a>",641540,- - -,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"<a href=""statss.aspx?playerid=19427&position=P"">Shane Bieber</a>",669456,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=14&rost=0&age=0"">TOR</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"<a href=""statss.aspx?playerid=19444&position=P"">Yohan Ramirez</a>",670990,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=27&rost=0&age=0"">PIT</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
"<a href=""statss.aspx?playerid=19453&position=P"">Shaun Anderson</a>",641312,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=1&rost=0&age=0"">LAA</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"<a href=""statss.aspx?playerid=19459&position=P"">Jorge Alcala</a>",660896,- - -,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
"<a href=""statss.aspx?playerid=19479&position=P"">Aaron Civale</a>",650644,- - -,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
"<a href=""statss.aspx?playerid=19481&position=P"">Tyler Ferguson</a>",621053,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=10&rost=0&age=0"">ATH</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
"<a href=""statss.aspx?playerid=19524&position=P"">Alan Rangel</a>",660604,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=26&rost=0&age=0"">PHI</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"<a href=""statss.aspx?playerid=19558&position=P"">Geoff Hartlieb</a>",664129,- - -,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"<a href=""statss.aspx?playerid=19569&position=P"">David Bednar</a>",670280,- - -,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
"<a href=""statss.aspx?playerid=19574&position=P"">JoJo Romero</a>",668941,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=28&rost=0&age=0"">STL</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
"<a href=""statss.aspx?playerid=19586&position=P"">Forrest Whitley</a>",666215,- - -,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"<a href=""statss.aspx?playerid=19614&position=P"">Cionel Perez</a>",672335,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=2&rost=0&age=0"">BAL</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
"<a href=""statss.aspx?playerid=19618&position=P"">Jordan Hicks</a>",663855,- - -,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
"<a href=""statss.aspx?playerid=19646&position=P"">Kyle Hart</a>",606996,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=29&rost=0&age=0"">SDP</a>",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
"<a href=""statss.aspx?playerid=19666&position=P"">Jason Alexander</a>",669920,- - -,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
"<a href=""statss.aspx?playerid=19677&position=P"">Gregory Soto</a>",642397,- - -,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
"<a href=""statss.aspx?playerid=19695&position=P"">Connor Seabold</a>",657756,- - -,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"<a href=""statss.aspx?playerid=19716&position=P"">Dustin May</a>",669160,- - -,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
