Name,xMLBAMID,Team,Season,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,HBP,SB,CS,OBP,SF,SH,G
"<a href=""statss.aspx?playerid=20629&position=P"">Tyler Phillips</a>",663969,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=26&rost=0&age=0"">PHI</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"<a href=""statss.aspx?playerid=20633&position=P"">Yusei Kikuchi</a>",579328,- - -,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
"<a href=""statss.aspx?playerid=20778&position=P"">Cristopher Sanchez</a>",650911,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=26&rost=0&age=0"">PHI</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
"<a href=""statss.aspx?playerid=20794&position=P"">Manuel Rodriguez</a>",655889,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=12&rost=0&age=0"">TBR</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
"<a href=""statss.aspx?playerid=20827&position=P"">Michael Petersen</a>",656848,- - -,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
"<a href=""statss.aspx?playerid=20997&position=P"">Eduard Bazardo</a>",660825,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=11&rost=0&age=0"">SEA</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
"<a href=""statss.aspx?playerid=21029&position=P"">Jhoan Duran</a>",661395,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=8&rost=0&age=0"">MIN</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58
"<a href=""statss.aspx?playerid=21032&position=P"">Emmanuel Clase</a>",661403,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=5&rost=0&age=0"">CLE</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74
"<a href=""statss.aspx?playerid=21045&position=P"">Seth Martinez</a>",661527,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=21&rost=0&age=0"">HOU</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
"<a href=""statss.aspx?playerid=21052&position=P"">Luis Gil</a>",661563,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=9&rost=0&age=0"">NYY</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
"<a href=""statss.aspx?playerid=21093&position=P"">Nick Vespi</a>",663989,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=2&rost=0&age=0"">BAL</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"<a href=""statss.aspx?playerid=21132&position=P"">Alexis Diaz</a>",664747,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=18&rost=0&age=0"">CIN</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
"<a href=""statss.aspx?playerid=21170&position=P"">Dany Jimenez</a>",666204,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=10&rost=0&age=0"">OAK</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
"<a href=""statss.aspx?playerid=21183&position=P"">Humberto Castellanos</a>",528748,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=15&rost=0&age=0"">ARI</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"<a href=""statss.aspx?playerid=21205&position=P"">Connor Brogdon</a>",641401,- - -,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"<a href=""statss.aspx?playerid=21212&position=P"">J.P. France</a>",641585,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=21&rost=0&age=0"">HOU</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"<a href=""statss.aspx?playerid=21224&position=P"">Bailey Ober</a>",641927,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=8&rost=0&age=0"">MIN</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
"<a href=""statss.aspx?playerid=21229&position=P"">Daniel Robert</a>",642016,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=13&rost=0&age=0"">TEX</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"<a href=""statss.aspx?playerid=21238&position=P"">Allan Winans</a>",642216,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=16&rost=0&age=0"">ATL</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"<a href=""statss.aspx?playerid=21241&position=P"">Jonathan Bermudez</a>",642834,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=20&rost=0&age=0"">MIA</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"<a href=""statss.aspx?playerid=21267&position=P"">Jake Bird</a>",656234,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=19&rost=0&age=0"">COL</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
"<a href=""statss.aspx?playerid=21290&position=P"">Lucas Gilbreath</a>",656458,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=19&rost=0&age=0"">COL</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"<a href=""statss.aspx?playerid=21306&position=P"">Jacob Latz</a>",656641,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=13&rost=0&age=0"">TEX</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
"<a href=""statss.aspx?playerid=21310&position=P"">Josh Maciejewski</a>",656671,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=9&rost=0&age=0"">NYY</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"<a href=""statss.aspx?playerid=21318&position=P"">Tylor Megill</a>",656731,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=25&rost=0&age=0"">NYM</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
"<a href=""statss.aspx?playerid=21324&position=P"">Parker Mushinski</a>",656786,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=21&rost=0&age=0"">HOU</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"<a href=""statss.aspx?playerid=21367&position=P"">Peter Strzelecki</a>",657265,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=5&rost=0&age=0"">CLE</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"<a href=""statss.aspx?playerid=21390&position=P"">Joe Ryan</a>",657746,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=8&rost=0&age=0"">MIN</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
"<a href=""statss.aspx?playerid=21446&position=P"">Ryan Feltner</a>",663372,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=19&rost=0&age=0"">COL</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
"<a href=""statss.aspx?playerid=21448&position=P"">Davis Martin</a>",663436,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=4&rost=0&age=0"">CHW</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"<a href=""statss.aspx?playerid=21455&position=P"">Kris Bubic</a>",663460,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=7&rost=0&age=0"">KCR</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
"<a href=""statss.aspx?playerid=21461&position=P"">Cole Sands</a>",663485,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=8&rost=0&age=0"">MIN</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
"<a href=""statss.aspx?playerid=21481&position=P"">Sean Hjelle</a>",663546,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=30&rost=0&age=0"">SFG</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58
"<a href=""statss.aspx?playerid=21487&position=P"">Stephen Kolek</a>",663568,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=29&rost=0&age=0"">SDP</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
"<a href=""statss.aspx?playerid=21504&position=P"">Jake Irvin</a>",663623,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=24&rost=0&age=0"">WSN</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
"<a href=""statss.aspx?playerid=21520&position=P"">Hogan Harris</a>",663687,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=10&rost=0&age=0"">OAK</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
"<a href=""statss.aspx?playerid=21527&position=P"">James McArthur</a>",663704,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=7&rost=0&age=0"">KCR</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
"<a href=""statss.aspx?playerid=21537&position=P"">Daniel Lynch IV</a>",663738,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=7&rost=0&age=0"">KCR</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
"<a href=""statss.aspx?playerid=21544&position=P"">Chase Shugart</a>",663767,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=3&rost=0&age=0"">BOS</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"<a href=""statss.aspx?playerid=21574&position=P"">Brendon Little</a>",663893,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=14&rost=0&age=0"">TOR</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49
"<a href=""statss.aspx?playerid=21584&position=P"">Tristan Beck</a>",663941,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=30&rost=0&age=0"">SFG</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"<a href=""statss.aspx?playerid=21620&position=P"">Jake Cousins</a>",664776,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=9&rost=0&age=0"">NYY</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
"<a href=""statss.aspx?playerid=21649&position=P"">Luis Medina</a>",665622,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=10&rost=0&age=0"">OAK</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"<a href=""statss.aspx?playerid=21652&position=P"">Elvis Peguero</a>",665625,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=23&rost=0&age=0"">MIL</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
"<a href=""statss.aspx?playerid=21690&position=P"">Edward Cabrera</a>",665795,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=20&rost=0&age=0"">MIA</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
"<a href=""statss.aspx?playerid=21741&position=P"">Javier Assad</a>",665871,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=17&rost=0&age=0"">CHC</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
"<a href=""statss.aspx?playerid=21761&position=P"">Jose Marte</a>",665896,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=1&rost=0&age=0"">LAA</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
"<a href=""statss.aspx?playerid=21844&position=P"">Braxton Garrett</a>",666129,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=20&rost=0&age=0"">MIA</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"<a href=""statss.aspx?playerid=21846&position=P"">Cole Ragans</a>",666142,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=7&rost=0&age=0"">KCR</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
"<a href=""statss.aspx?playerid=21858&position=P"">Riley Pint</a>",666207,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=19&rost=0&age=0"">COL</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"<a href=""statss.aspx?playerid=21859&position=P"">Alex Speas</a>",666208,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=21&rost=0&age=0"">HOU</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"<a href=""statss.aspx?playerid=21863&position=P"">George Soriano</a>",666277,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=20&rost=0&age=0"">MIA</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
"<a href=""statss.aspx?playerid=21894&position=P"">Gregory Santos</a>",666619,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=11&rost=0&age=0"">SEA</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"<a href=""statss.aspx?playerid=21955&position=P"">Yerry Rodriguez</a>",666720,- - -,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
"<a href=""statss.aspx?playerid=21992&position=P"">Camilo Doval</a>",666808,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=30&rost=0&age=0"">SFG</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
"<a href=""statss.aspx?playerid=21997&position=P"">Luis Frias</a>",666818,- - -,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"<a href=""statss.aspx?playerid=22051&position=P"">John King</a>",667463,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=28&rost=0&age=0"">STL</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
"<a href=""statss.aspx?playerid=22092&position=P"">Kyle Tyler</a>",667725,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=20&rost=0&age=0"">MIA</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"<a href=""statss.aspx?playerid=22100&position=P"">Jose Soriano</a>",667755,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=1&rost=0&age=0"">LAA</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
"<a href=""statss.aspx?playerid=22113&position=P"">Cole Winn</a>",668390,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=13&rost=0&age=0"">TEX</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"<a href=""statss.aspx?playerid=22117&position=1B"">Nick Pratto</a>",668472,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=7&rost=0&age=0"">KCR</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"<a href=""statss.aspx?playerid=22182&position=P"">Hunter Greene</a>",668881,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=18&rost=0&age=0"">CIN</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
"<a href=""statss.aspx?playerid=22187&position=P"">Ryan Miller</a>",668943,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=1&rost=0&age=0"">LAA</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"<a href=""statss.aspx?playerid=22191&position=P"">Tobias Myers</a>",668964,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=23&rost=0&age=0"">MIL</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
"<a href=""statss.aspx?playerid=22192&position=P"">Hans Crouse</a>",668968,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=1&rost=0&age=0"">LAA</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
"<a href=""statss.aspx?playerid=22201&position=P"">MacKenzie Gore</a>",669022,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=24&rost=0&age=0"">WSN</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
"<a href=""statss.aspx?playerid=22207&position=P"">DL Hall</a>",669084,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=23&rost=0&age=0"">MIL</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"<a href=""statss.aspx?playerid=22210&position=P"">Jeremiah Estrada</a>",669093,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=29&rost=0&age=0"">SDP</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
"<a href=""statss.aspx?playerid=22224&position=P"">Jonathan Heasley</a>",669169,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=2&rost=0&age=0"">BAL</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"<a href=""statss.aspx?playerid=22250&position=P"">Logan Gilbert</a>",669302,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=11&rost=0&age=0"">SEA</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
"<a href=""statss.aspx?playerid=22253&position=P"">Sean Reynolds</a>",669308,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=29&rost=0&age=0"">SDP</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"<a href=""statss.aspx?playerid=22264&position=P"">Shane Baz</a>",669358,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=12&rost=0&age=0"">TBR</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
"<a href=""statss.aspx?playerid=22267&position=P"">Tarik Skubal</a>",669373,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=6&rost=0&age=0"">DET</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
"<a href=""statss.aspx?playerid=22273&position=P"">Owen White</a>",669391,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=13&rost=0&age=0"">TEX</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"<a href=""statss.aspx?playerid=22276&position=P"">Dylan Coleman</a>",669395,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=21&rost=0&age=0"">HOU</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"<a href=""statss.aspx?playerid=22284&position=P"">Matt Sauer</a>",669422,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=7&rost=0&age=0"">KCR</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
"<a href=""statss.aspx?playerid=22286&position=P"">Trevor Rogers</a>",669432,- - -,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
"<a href=""statss.aspx?playerid=22288&position=P"">Mason Englert</a>",669438,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=6&rost=0&age=0"">DET</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"<a href=""statss.aspx?playerid=22294&position=P"">Matthew Liberatore</a>",669461,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=28&rost=0&age=0"">STL</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
"<a href=""statss.aspx?playerid=22304&position=P"">Brenan Hanifee</a>",669724,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=6&rost=0&age=0"">DET</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
"<a href=""statss.aspx?playerid=22318&position=P"">Jose Hernandez</a>",669796,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=27&rost=0&age=0"">PIT</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"<a href=""statss.aspx?playerid=22361&position=P"">Colin Holderman</a>",670059,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=27&rost=0&age=0"">PIT</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
"<a href=""statss.aspx?playerid=22370&position=P"">Raymond Burgos</a>",670103,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=30&rost=0&age=0"">SFG</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"<a href=""statss.aspx?playerid=22387&position=P"">Josh Winckowski</a>",670174,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=3&rost=0&age=0"">BOS</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
"<a href=""statss.aspx?playerid=22461&position=P"">Logan Gillaspie</a>",670810,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=29&rost=0&age=0"">SDP</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"<a href=""statss.aspx?playerid=22533&position=P"">Michel Otanez</a>",671305,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=10&rost=0&age=0"">OAK</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
"<a href=""statss.aspx?playerid=22543&position=P"">Taj Bradley</a>",671737,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=12&rost=0&age=0"">TBR</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
"<a href=""statss.aspx?playerid=22630&position=P"">Keider Montero</a>",672456,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=6&rost=0&age=0"">DET</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
"<a href=""statss.aspx?playerid=22690&position=P"">Jack O'Loughlin</a>",672552,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=10&rost=0&age=0"">OAK</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"<a href=""statss.aspx?playerid=22713&position=P"">Carlos Hernandez</a>",672578,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=7&rost=0&age=0"">KCR</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
