rank,name,team,position,type,pos_adj_werth,total_werth,risk_adj_werth,draft_value,werth_sigma,werth_q10,werth_q90,werth_skew,games_missed_current,games_missed_total,injury_note,adp,espn_id,PA,IP,z_R,z_HR,z_TB,z_RBI,z_SBN,z_OBP,z_K,z_QS,z_ERA,z_WHIP,z_KBB,z_SVHD,R,HR,TB,RBI,SBN,OBP,K,QS,ERA,WHIP,KBB,SVHD
826,Blade Tidwell,SFG,RP,P,-3.729,-5.823,1.594,-0.000,2.495,-7.214,-1.203,-1.091,0,18.057,,999.000,4719088.000,,29.936,,,,,,,-2.433,-1.255,-0.516,-0.600,-0.396,-0.623,,,,,,,25.818,0.778,4.521,1.394,2.108,0.734
827,Walbert Urena,LAA,RP,P,-3.730,-5.824,1.827,0.233,6.553,-12.625,2.331,-1.242,0,18.152,,999.000,,,16.185,,,,,,,-2.713,-1.342,-0.362,-0.496,-0.284,-0.626,,,,,,,12.685,0.234,4.798,1.513,1.613,0.687
828,Jordan Montgomery,TEX,SP,P,-3.732,-5.825,0.474,0.000,2.387,-7.030,-1.090,-0.896,0,99.373,,999.000,38173.000,,46.490,,,,,,,-2.208,-0.943,-0.794,-0.758,-0.483,-0.638,,,,,,,36.340,2.736,4.514,1.353,2.431,0.521
829,Noah Schultz,CHW,SP,P,-3.736,-5.830,0.479,0.005,3.810,-9.186,0.194,-0.948,0,110.285,,999.000,5080754.000,,22.076,,,,,,,-2.597,-1.094,-0.420,-0.666,-0.379,-0.674,,,,,,,18.128,1.792,4.618,1.507,1.656,0.000
830,Landen Roupp,SFG,SP,P,-3.742,-5.836,0.474,0.000,1.369,-5.550,-2.108,-0.397,0,55.517,,690.960,4345404.000,,121.310,,,,,,,-0.572,-0.175,-1.106,-1.966,-1.365,-0.653,,,,,,,113.126,7.566,4.085,1.351,2.333,0.306
831,Ryan Jeffers,MIN,C,H,-3.753,-7.640,-1.255,0.147,2.144,-6.550,-1.104,0.028,0,13.395,,301.550,41587.000,503.017,,-1.938,-0.886,-2.001,-1.476,-1.046,-0.293,,,,,,,57.117,15.567,178.088,56.705,1.568,0.325,,,,,,
832,Brandyn Garcia,ARI,RP,P,-3.753,-5.847,1.594,-0.000,0.838,-4.849,-2.639,-0.439,0,51.849,,999.000,,,35.478,,,,,,,-2.303,-1.379,-0.379,-0.813,-0.528,-0.446,,,,,,,31.916,0.000,4.169,1.426,1.920,3.298
833,Anthony Molina,ATL,RP,P,-3.755,-5.849,1.594,-0.000,3.601,-8.644,-0.676,-1.573,0,22.490,,999.000,,,16.816,,,,,,,-2.711,-1.379,-0.509,-0.400,-0.190,-0.660,,,,,,,12.774,0.000,5.222,1.436,2.328,0.202
834,Chase Shugart,PHI,RP,P,-3.757,-5.851,1.594,-0.000,0.881,-4.916,-2.654,-0.355,0,47.124,,999.000,,,33.173,,,,,,,-2.402,-1.379,-0.568,-0.564,-0.440,-0.497,,,,,,,27.256,0.000,4.515,1.361,2.103,2.557
835,Connor Brogdon,CLE,RP,P,-3.762,-5.856,1.594,-0.000,0.495,-4.406,-3.144,-0.243,0,26.899,,999.000,41515.000,,47.075,,,,,,,-2.007,-1.379,-0.944,-0.709,-0.478,-0.338,,,,,,,45.782,0.000,4.673,1.339,2.457,4.870
836,Rafael Montero,NYY,RP,P,-3.766,-5.860,1.594,-0.000,1.202,-5.413,-2.360,-0.791,0,70.694,,999.000,32631.000,,32.574,,,,,,,-2.335,-1.379,-0.499,-0.644,-0.478,-0.525,,,,,,,30.384,0.000,4.418,1.391,1.942,2.152
837,Peyton Pallette,CLE,RP,P,-3.771,-5.865,1.594,-0.000,0.677,-4.642,-2.937,-0.323,0,30.374,,999.000,,,39.578,,,,,,,-2.182,-1.379,-0.641,-0.721,-0.499,-0.444,,,,,,,37.590,0.000,4.466,1.374,2.178,3.335
838,Thomas Hatch,ARI,RP,P,-3.773,-5.867,1.597,0.003,5.466,-11.353,0.378,-1.911,0,25.728,,999.000,39889.000,,10.691,,,,,,,-2.824,-1.379,-0.412,-0.407,-0.195,-0.649,,,,,,,7.480,0.000,5.668,1.596,1.533,0.355
839,Nolan Gorman,STL,2B,H,-3.775,-7.878,0.525,0.043,2.479,-7.029,-0.567,0.024,0,40.760,,667.530,41174.000,496.697,,-1.996,-0.250,-2.139,-1.076,-0.936,-1.479,,,,,,,56.460,20.636,173.943,62.053,2.417,0.291,,,,,,
840,Justin Verlander,DET,SP,P,-3.779,-5.873,0.474,0.000,1.355,-5.513,-2.077,-0.242,0,44.685,,692.920,6341.000,,128.422,,,,,,,-0.686,0.004,-1.931,-1.481,-1.105,-0.674,,,,,,,107.743,8.687,4.404,1.299,2.636,0.000
841,Griff McGarry,WSN,RP,P,-3.781,-5.874,1.594,-0.000,2.445,-7.077,-1.092,-0.924,0,17.879,,999.000,4414539.000,,43.208,,,,,,,-1.972,-1.379,-0.558,-0.960,-0.667,-0.338,,,,,,,47.457,0.000,4.290,1.419,1.855,4.868
842,Eric Orze,MIN,RP,P,-3.781,-5.874,1.594,-0.000,0.514,-4.437,-3.126,0.145,0,10.175,,999.000,,,58.456,,,,,,,-1.778,-1.379,-0.771,-1.024,-0.748,-0.174,,,,,,,56.537,0.000,4.305,1.366,2.157,7.247
843,Jacob Wilson,ATH,SS,H,-3.782,-4.070,-2.113,0.689,2.775,-7.421,-0.212,0.069,0,27.067,,193.590,4719300.000,578.570,,-0.656,-1.500,-0.543,-0.895,-0.727,0.250,,,,,,,71.743,10.668,221.987,64.470,4.042,0.340,,,,,,
844,Cade Gibson,MIA,RP,P,-3.787,-5.881,1.594,-0.000,2.574,-7.296,-0.908,-1.025,0,17.817,,999.000,,,59.832,,,,,,,-1.964,-1.379,-0.477,-1.024,-0.826,-0.210,,,,,,,47.801,0.000,4.024,1.362,2.041,6.722
845,John Brebbia,COL,RP,P,-3.794,-5.888,1.594,-0.000,0.875,-4.919,-2.765,-0.611,0,43.993,,999.000,39085.000,,35.870,,,,,,,-2.237,-1.379,-0.992,-0.724,-0.284,-0.272,,,,,,,35.000,0.000,5.081,1.396,2.713,5.822
846,Dom Hamel,NYY,RP,P,-3.803,-5.897,1.594,0.000,3.279,-8.152,-1.143,-1.856,0,18.265,,999.000,,,33.391,,,,,,,-2.339,-1.358,-0.552,-0.619,-0.436,-0.593,,,,,,,30.207,0.132,4.484,1.377,2.127,1.172
847,Bailey Horn,DET,RP,P,-3.806,-5.900,1.594,-0.000,0.832,-4.895,-2.819,-0.710,0,62.093,,999.000,,,30.951,,,,,,,-2.390,-1.379,-0.428,-0.718,-0.476,-0.508,,,,,,,27.828,0.000,4.339,1.430,1.861,2.405
848,Dustin May,STL,SP,P,-3.807,-5.901,0.474,0.000,1.388,-5.542,-2.043,-0.168,0,36.414,,461.480,40937.000,,142.547,,,,,,,-0.266,0.151,-1.864,-1.753,-1.515,-0.654,,,,,,,127.464,9.614,4.298,1.308,2.405,0.282
849,Jackson Kowar,BAL,RP,P,-3.810,-5.904,1.594,-0.000,1.633,-6.048,-2.002,-1.051,0,72.382,,999.000,41184.000,,23.203,,,,,,,-2.537,-1.379,-0.506,-0.544,-0.345,-0.593,,,,,,,20.935,0.000,4.767,1.432,1.920,1.169
850,Luis Guerrero,TBR,RP,P,-3.810,-5.904,1.594,-0.000,1.597,-6.021,-1.991,-0.791,0,84.762,,999.000,,,21.467,,,,,,,-2.580,-1.379,-0.444,-0.528,-0.376,-0.597,,,,,,,18.905,0.000,4.708,1.445,1.620,1.111
851,John King,MIA,RP,P,-3.819,-5.913,1.594,-0.000,0.491,-4.452,-3.228,-0.262,0,29.931,,999.000,,,45.967,,,,,,,-2.339,-1.379,-0.394,-0.868,-0.566,-0.367,,,,,,,30.199,0.000,4.056,1.381,2.213,4.441
852,Seth Johnson,PHI,RP,P,-3.823,-5.917,1.594,-0.000,1.585,-5.951,-2.038,-0.906,0,78.742,,999.000,,,20.072,,,,,,,-2.600,-1.372,-0.479,-0.554,-0.310,-0.602,,,,,,,17.991,0.044,4.879,1.478,1.853,1.043
853,Cole Henry,WSN,RP,P,-3.827,-5.920,1.594,-0.000,1.021,-5.155,-2.531,-0.180,0,10.347,,732.570,,,62.308,,,,,,,-1.729,-1.379,-1.304,-1.516,-0.996,1.004,,,,,,,58.851,0.000,4.720,1.442,1.793,24.310
854,Prelander Berroa,CHW,RP,P,-3.831,-5.925,1.594,-0.000,0.970,-5.107,-2.631,-0.744,0,60.719,,999.000,42241.000,,26.231,,,,,,,-2.408,-1.379,-0.414,-0.721,-0.423,-0.579,,,,,,,26.975,0.000,4.443,1.477,1.776,1.368
855,River Ryan,LAD,SP,P,-3.832,-5.926,0.474,0.001,3.330,-8.705,-0.286,-0.910,0,105.627,,660.680,,,40.473,,,,,,,-2.260,-1.116,-0.669,-0.721,-0.529,-0.632,,,,,,,33.947,1.650,4.483,1.369,2.125,0.610
856,Doug Nikhazy,CLE,RP,P,-3.833,-5.927,1.594,-0.000,3.619,-8.767,-0.021,-1.058,0,18.028,,999.000,,,25.529,,,,,,,-2.502,-1.251,-0.493,-0.645,-0.406,-0.629,,,,,,,22.559,0.802,4.634,1.453,1.804,0.643
857,Mike Clevinger,PIT,RP,P,-3.835,-5.929,1.594,-0.000,3.191,-8.275,-0.608,-1.089,0,18.051,,747.370,32769.000,,29.841,,,,,,,-2.477,-1.164,-0.654,-0.587,-0.400,-0.645,,,,,,,23.731,1.347,4.773,1.390,2.087,0.412
858,Lucas Sims,,RP,P,-3.845,-5.939,1.594,-0.000,2.307,-7.000,-1.250,-1.011,0,72.730,,999.000,32807.000,,15.213,,,,,,,-2.677,-1.379,-0.524,-0.500,-0.282,-0.577,,,,,,,14.380,0.000,5.446,1.537,1.499,1.408
859,Andrew Alvarez,WSN,RP,P,-3.846,-5.939,1.594,-0.000,2.975,-7.945,-0.034,-0.583,0,17.796,,999.000,,,52.451,,,,,,,-2.130,-1.016,-0.570,-0.863,-0.752,-0.608,,,,,,,40.024,2.279,4.179,1.354,1.980,0.951
860,Gabriel Hughes,COL,RP,P,-3.850,-5.944,1.594,0.000,5.102,-10.940,0.895,-1.204,0,18.128,,999.000,,,21.433,,,,,,,-2.642,-1.287,-0.572,-0.538,-0.280,-0.625,,,,,,,16.014,0.576,5.030,1.451,2.128,0.711
861,George Soriano,STL,RP,P,-3.852,-5.946,1.594,-0.000,0.695,-4.761,-3.007,-0.291,0,22.490,,999.000,,,39.067,,,,,,,-2.221,-1.379,-0.682,-0.654,-0.478,-0.532,,,,,,,35.737,0.000,4.534,1.357,2.222,2.057
862,Ryan Rolison,CHC,RP,P,-3.852,-5.946,1.594,-0.000,1.086,-5.304,-2.420,-0.494,0,59.585,,999.000,,,23.824,,,,,,,-2.604,-1.379,-0.473,-0.538,-0.354,-0.598,,,,,,,17.795,0.000,4.662,1.423,1.919,1.105
863,Andrew Benintendi,CHW,OF,H,-3.867,-8.402,-0.647,0.047,1.984,-6.335,-1.358,-0.042,0,41.429,,735.350,34986.000,485.457,,-2.249,-0.861,-2.054,-1.495,-1.010,-0.734,,,,,,,53.577,15.763,176.508,56.452,1.847,0.312,,,,,,
864,Julian Aguiar,CIN,RP,P,-3.875,-5.969,1.594,-0.000,2.938,-7.926,-0.885,-1.050,0,17.974,,999.000,,,31.943,,,,,,,-2.462,-1.312,-0.729,-0.493,-0.360,-0.613,,,,,,,24.446,0.419,4.822,1.343,2.333,0.882
865,Nate Pearson,HOU,RP,P,-3.877,-5.971,1.594,-0.000,0.517,-4.539,-3.223,-0.443,0,33.053,,999.000,39646.000,,43.933,,,,,,,-2.072,-1.379,-0.738,-0.786,-0.570,-0.427,,,,,,,42.745,0.000,4.498,1.370,2.137,3.582
866,Ryan Harbin,PIT,RP,P,-3.879,-5.973,1.594,-0.000,2.238,-6.927,-1.510,-1.037,0,71.918,,999.000,,,20.564,,,,,,,-2.577,-1.379,-0.375,-0.682,-0.366,-0.594,,,,,,,19.077,0.000,4.576,1.541,1.587,1.156
867,Jackson Rutledge,WSN,RP,P,-3.879,-5.973,1.594,-0.000,2.522,-7.216,-1.065,-1.039,0,17.888,,999.000,,,58.968,,,,,,,-1.886,-1.379,-1.155,-0.991,-0.679,0.117,,,,,,,51.480,0.000,4.648,1.358,2.304,11.460
868,Bradley Blalock,MIA,RP,P,-3.885,-5.979,1.594,-0.000,4.602,-10.509,0.571,-1.045,0,18.123,,999.000,,,15.962,,,,,,,-2.743,-1.355,-0.454,-0.512,-0.282,-0.633,,,,,,,11.257,0.150,5.124,1.528,1.605,0.587
869,Isaiah Campbell,ARI,RP,P,-3.886,-5.980,1.594,-0.000,1.599,-6.088,-2.230,-0.997,0,91.818,,999.000,,,20.364,,,,,,,-2.662,-1.379,-0.499,-0.494,-0.292,-0.653,,,,,,,15.044,0.000,4.912,1.441,1.979,0.299
870,Keider Montero,DET,RP,P,-3.887,-5.981,1.594,-0.000,1.960,-6.599,-1.604,-0.786,0,17.945,,999.000,,,54.555,,,,,,,-2.004,-0.987,-0.916,-0.884,-0.572,-0.620,,,,,,,45.939,2.465,4.497,1.351,2.421,0.786
871,Hagen Smith,CHW,SP,P,-3.888,-5.982,0.483,0.010,4.249,-9.906,0.216,-1.215,0,113.593,,999.000,5023126.000,,18.801,,,,,,,-2.588,-1.236,-0.435,-0.683,-0.367,-0.674,,,,,,,18.556,0.897,4.837,1.576,1.392,0.000
872,Beau Brieske,DET,RP,P,-3.898,-5.992,1.003,-0.590,0.662,-4.743,-3.102,-0.481,60,60.000,IL (60g),999.000,4917779.000,,42.612,,,,,,,-2.193,-1.379,-0.736,-0.816,-0.615,-0.254,,,,,,,37.047,0.000,4.523,1.384,1.971,6.084
873,Marc Church,TEX,RP,P,-3.901,-5.994,1.594,-0.000,1.235,-5.640,-2.270,-0.536,0,76.401,,999.000,,,24.371,,,,,,,-2.509,-1.379,-0.506,-0.673,-0.411,-0.517,,,,,,,22.238,0.000,4.711,1.479,1.693,2.278
874,Victor Mederos,LAA,RP,P,-3.901,-5.995,1.594,0.001,5.054,-11.047,0.582,-1.234,0,19.053,,999.000,,,22.893,,,,,,,-2.595,-1.360,-0.543,-0.538,-0.349,-0.611,,,,,,,18.227,0.119,4.869,1.433,1.878,0.916
875,Brad Lord,WSN,RP,P,-3.907,-6.000,1.594,-0.000,1.750,-6.218,-1.842,-0.702,0,13.433,,999.000,,,98.591,,,,,,,-1.293,-0.481,-1.315,-1.340,-1.038,-0.533,,,,,,,79.283,5.641,4.312,1.322,2.415,2.045
876,Kyle Nicolas,CIN,RP,P,-3.910,-6.004,1.594,-0.000,0.838,-5.043,-2.888,-0.680,0,39.663,,999.000,,,36.800,,,,,,,-2.193,-1.379,-0.531,-0.858,-0.525,-0.518,,,,,,,37.058,0.000,4.371,1.431,1.990,2.256
877,Pedro Avila,,RP,P,-3.911,-6.005,1.594,-0.000,2.022,-6.830,-2.024,-1.229,0,68.123,,999.000,,,35.569,,,,,,,-2.281,-1.324,-0.662,-0.747,-0.496,-0.494,,,,,,,32.940,0.342,4.596,1.405,2.027,2.605
878,Ky Bush,CHW,RP,P,-3.914,-6.008,1.726,0.133,6.173,-12.336,2.073,-1.169,0,120.370,,999.000,,,16.102,,,,,,,-2.727,-1.372,-0.362,-0.546,-0.328,-0.673,,,,,,,12.019,0.046,4.805,1.549,1.291,0.012
879,Dan Altavilla,MIN,RP,P,-3.915,-6.009,1.594,-0.000,1.509,-5.964,-2.000,-0.756,0,59.329,,999.000,35222.000,,24.533,,,,,,,-2.536,-1.379,-0.511,-0.611,-0.398,-0.574,,,,,,,20.980,0.000,4.716,1.448,1.767,1.448
880,Braden Nett,ATH,RP,P,-3.920,-6.014,1.594,-0.000,4.064,-9.533,0.399,-0.815,0,18.069,,999.000,,,23.930,,,,,,,-2.556,-1.173,-0.517,-0.737,-0.403,-0.630,,,,,,,20.062,1.296,4.756,1.514,1.698,0.641
881,Luis Gil,NYY,RP,P,-3.921,-6.015,1.594,-0.000,1.422,-5.731,-2.104,-0.345,0,13.374,,330.350,40626.000,,97.039,,,,,,,-0.928,-0.509,-1.190,-1.396,-1.340,-0.652,,,,,,,96.408,5.464,4.254,1.331,2.042,0.321
882,Patrick Sandoval,BOS,RP,P,-3.925,-6.019,1.594,-0.000,1.558,-6.021,-2.130,-0.810,0,17.684,,999.000,40975.000,,74.194,,,,,,,-1.488,-0.773,-0.723,-1.475,-0.929,-0.631,,,,,,,70.159,3.807,4.119,1.393,2.189,0.614
883,Mitchell Parker,WSN,RP,P,-3.930,-6.023,1.594,-0.000,2.845,-7.915,-0.792,-0.972,0,18.037,,999.000,,,46.115,,,,,,,-2.213,-1.024,-0.876,-0.757,-0.519,-0.634,,,,,,,36.135,2.228,4.617,1.354,2.334,0.577
884,Mason Barnett,ATH,RP,P,-3.934,-6.027,1.594,-0.000,2.930,-8.105,-0.895,-0.893,0,18.244,,999.000,,,30.227,,,,,,,-2.436,-1.213,-0.623,-0.684,-0.444,-0.627,,,,,,,25.653,1.041,4.703,1.423,1.940,0.686
885,Johan Oviedo,BOS,RP,P,-3.937,-6.031,1.594,-0.000,1.454,-5.817,-2.128,-0.373,0,71.590,,538.360,41405.000,,93.313,,,,,,,-1.085,-0.635,-1.187,-1.348,-1.153,-0.623,,,,,,,89.047,4.674,4.279,1.332,2.207,0.730
886,Nolan Schanuel,LAA,1B,H,-3.940,-4.745,-1.775,0.080,1.635,-6.068,-1.846,0.005,0,20.444,,581.460,4739755.000,598.317,,-0.804,-1.264,-1.321,-1.444,-0.672,0.759,,,,,,,70.055,12.548,198.576,57.136,4.464,0.352,,,,,,
887,Jordan Hicks,CHW,RP,P,-3.945,-6.039,1.594,-0.000,0.736,-4.913,-2.994,-0.135,0,10.285,,999.000,37909.000,,58.695,,,,,,,-1.850,-1.332,-0.764,-1.234,-0.827,-0.031,,,,,,,53.161,0.294,4.295,1.405,2.009,9.321
888,Matthew Liberatore,STL,SP,P,-3.948,-6.042,0.474,0.000,1.475,-5.809,-2.116,-0.164,0,36.173,,480.180,41173.000,,151.143,,,,,,,-0.333,0.198,-2.142,-1.843,-1.247,-0.674,,,,,,,124.299,9.906,4.357,1.307,2.675,0.000
889,Stephen Kolek,KCR,RP,P,-3.967,-6.061,1.594,-0.000,2.190,-6.851,-1.188,-0.550,0,17.782,,999.000,5190073.000,,63.292,,,,,,,-2.006,-0.887,-0.820,-1.074,-0.712,-0.561,,,,,,,45.820,3.090,4.292,1.360,2.334,1.637
890,Kendall Graveman,,RP,P,-3.968,-6.061,1.594,-0.000,3.041,-8.014,-1.457,-1.581,0,81.678,,999.000,33636.000,,27.420,,,,,,,-2.486,-1.379,-0.484,-0.698,-0.442,-0.572,,,,,,,23.333,0.000,4.544,1.455,1.776,1.472
891,Tanner McDougal,CHW,RP,P,-3.976,-6.070,1.594,-0.000,3.564,-8.875,-0.028,-0.904,0,17.977,,999.000,,,29.806,,,,,,,-2.441,-1.112,-0.627,-0.777,-0.467,-0.646,,,,,,,25.453,1.676,4.726,1.461,1.829,0.397
892,Michael Kelly,ATH,RP,P,-3.982,-6.076,1.594,-0.000,0.999,-5.290,-2.765,-0.384,0,16.302,,999.000,36156.000,,59.107,,,,,,,-1.898,-1.379,-0.989,-1.218,-0.838,0.245,,,,,,,50.925,0.000,4.495,1.401,2.000,13.314
893,Scott McGough,,RP,P,-4.002,-6.096,1.594,-0.000,1.781,-6.494,-2.266,-1.208,0,87.055,,999.000,34834.000,,29.952,,,,,,,-2.420,-1.379,-0.803,-0.538,-0.375,-0.582,,,,,,,26.423,0.000,5.036,1.371,2.190,1.335
894,Michael Wacha,KCR,SP,P,-4.006,-6.099,0.474,0.000,1.477,-5.866,-2.146,-0.129,0,26.514,,613.020,32640.000,,163.410,,,,,,,-0.297,0.450,-2.310,-1.810,-1.458,-0.674,,,,,,,125.990,11.490,4.355,1.294,2.599,0.000
895,Emerson Hancock,SEA,RP,P,-4.008,-6.101,1.594,-0.000,1.893,-6.593,-1.677,-0.722,0,17.779,,735.230,4297897.000,,66.046,,,,,,,-1.890,-0.955,-1.006,-0.879,-0.741,-0.630,,,,,,,51.275,2.664,4.414,1.319,2.337,0.634
896,Mike Yastrzemski,ATL,OF,H,-4.011,-8.547,-0.530,0.164,2.802,-7.676,-0.412,0.010,0,48.923,,651.760,33341.000,462.220,,-2.036,-0.817,-2.416,-1.926,-0.858,-0.493,,,,,,,56.002,16.114,165.618,50.679,3.023,0.318,,,,,,
897,Sal Stewart,CIN,1B,H,-4.018,-5.323,-1.474,0.381,2.887,-7.813,-0.295,0.007,0,42.063,,172.480,5080771.000,483.877,,-1.597,-0.496,-1.391,-0.927,-0.627,-0.285,,,,,,,61.010,18.679,196.442,64.050,4.819,0.325,,,,,,
898,Joel Peguero,SFG,RP,P,-4.040,-6.133,1.594,-0.000,0.637,-4.861,-3.274,-0.468,0,36.947,,999.000,,,47.115,,,,,,,-2.159,-1.379,-0.646,-1.060,-0.705,-0.184,,,,,,,38.681,0.000,4.332,1.422,1.909,7.096
899,Drew Thorpe,CHW,SP,P,-4.059,-6.153,0.474,0.000,3.574,-8.951,-0.200,-0.995,0,105.119,,999.000,,,42.513,,,,,,,-2.291,-0.984,-0.927,-0.702,-0.574,-0.674,,,,,,,32.458,2.481,4.768,1.355,2.077,0.000
900,Yilber Díaz,ARI,RP,P,-4.059,-6.153,1.594,-0.000,3.791,-9.180,-0.438,-1.289,0,21.277,,999.000,,,21.970,,,,,,,-2.537,-1.359,-0.402,-0.866,-0.422,-0.568,,,,,,,20.953,0.124,4.578,1.610,1.426,1.540
901,Lyon Richardson,CIN,RP,P,-4.067,-6.161,1.594,-0.000,1.936,-6.871,-2.097,-0.998,0,82.144,,999.000,,,22.372,,,,,,,-2.585,-1.379,-0.548,-0.652,-0.379,-0.617,,,,,,,18.663,0.000,4.913,1.496,1.682,0.824
902,Will Klein,LAD,RP,P,-4.069,-6.163,1.594,-0.000,0.800,-5.093,-3.064,-0.154,0,19.287,,999.000,,,50.264,,,,,,,-1.815,-1.379,-0.680,-1.402,-0.795,-0.091,,,,,,,54.813,0.000,4.323,1.482,1.812,8.441
903,Seth Lugo,KCR,SP,P,-4.081,-6.175,0.474,0.001,1.565,-6.121,-2.116,-0.185,0,32.619,,508.630,34873.000,,153.758,,,,,,,-0.199,0.499,-2.338,-2.068,-1.394,-0.674,,,,,,,130.593,11.800,4.413,1.321,2.582,0.000
904,George Klassen,LAA,RP,P,-4.082,-6.176,1.594,-0.000,2.383,-7.220,-1.420,-0.960,0,17.906,,999.000,,,43.312,,,,,,,-2.122,-1.012,-0.827,-0.995,-0.588,-0.633,,,,,,,40.416,2.307,4.621,1.427,2.068,0.586
905,Cionel Pérez,WSN,RP,P,-4.093,-6.187,1.594,-0.000,0.738,-5.037,-3.176,-0.312,0,22.419,,999.000,36089.000,,52.016,,,,,,,-2.024,-1.379,-0.714,-1.416,-0.889,0.236,,,,,,,44.982,0.000,4.334,1.474,1.666,13.185
906,Jason Alexander,HOU,RP,P,-4.098,-6.192,1.594,-0.000,2.739,-7.918,-1.124,-0.987,0,17.942,,999.000,41849.000,,46.793,,,,,,,-2.209,-1.050,-0.888,-0.877,-0.567,-0.602,,,,,,,36.322,2.067,4.615,1.380,2.233,1.048
907,Carson Palmquist,COL,RP,P,-4.104,-6.198,1.594,-0.000,3.709,-9.353,-0.162,-0.818,0,18.040,,999.000,,,24.054,,,,,,,-2.498,-1.328,-0.757,-0.657,-0.354,-0.604,,,,,,,22.748,0.322,5.286,1.475,1.939,1.007
908,Chase Meidroth,CHW,2B,H,-4.116,-8.719,0.493,0.010,2.097,-6.837,-1.461,0.018,0,31.905,,641.540,5136929.000,536.490,,-1.463,-2.014,-2.617,-2.756,-0.083,0.215,,,,,,,62.540,6.563,159.552,39.586,9.030,0.339,,,,,,
909,Ryan Gusto,MIA,RP,P,-4.116,-6.210,1.594,-0.000,2.022,-6.801,-1.827,-0.929,0,17.912,,999.000,,,49.227,,,,,,,-2.062,-1.251,-0.971,-0.847,-0.487,-0.593,,,,,,,43.233,0.804,4.655,1.363,2.489,1.164
910,Martín Pérez,ATL,SP,P,-4.121,-6.215,0.480,0.006,4.216,-10.171,0.208,-0.974,0,112.743,,999.000,31098.000,,46.870,,,,,,,-2.215,-0.878,-0.851,-0.967,-0.635,-0.668,,,,,,,36.029,3.145,4.571,1.401,2.071,0.085
911,Hurston Waldrep,ATL,SP,P,-4.133,-6.227,0.474,0.000,2.552,-7.511,-0.909,-0.659,0,90.260,,747.980,4740117.000,,51.640,,,,,,,-2.031,-0.814,-0.790,-1.134,-0.783,-0.674,,,,,,,44.685,3.547,4.418,1.416,1.887,0.000
912,Chandler Simpson,TBR,OF,H,-4.140,-8.675,0.943,1.638,7.598,-13.801,5.571,0.137,0,49.122,,183.660,4679983.000,447.704,,-2.095,-2.745,-3.200,-3.315,2.969,-0.289,,,,,,,55.330,0.731,142.008,32.104,32.688,0.324,,,,,,
913,Enmanuel De Jesus,DET,RP,P,-4.147,-6.241,1.594,-0.000,0.809,-5.194,-3.118,-0.352,0,68.026,,999.000,,,31.264,,,,,,,-2.453,-1.379,-0.593,-0.749,-0.484,-0.583,,,,,,,24.867,0.000,4.614,1.438,1.850,1.318
914,Zach Maxwell,CIN,RP,P,-4.165,-6.259,1.594,-0.000,0.920,-5.389,-3.058,-0.606,0,44.116,,999.000,,,37.095,,,,,,,-2.191,-1.379,-0.690,-0.889,-0.546,-0.564,,,,,,,37.169,0.000,4.595,1.438,1.937,1.597
915,Keegan Thompson,COL,RP,P,-4.166,-6.260,1.594,-0.000,0.847,-5.294,-3.141,-0.380,0,25.303,,999.000,41086.000,,43.317,,,,,,,-2.098,-1.353,-0.925,-0.950,-0.540,-0.395,,,,,,,41.503,0.165,4.743,1.415,2.195,4.046
916,Carter Baumler,TEX,RP,P,-4.173,-6.267,1.594,-0.000,0.850,-5.270,-3.089,-0.280,0,37.838,,999.000,,,41.908,,,,,,,-2.212,-1.379,-0.820,-0.841,-0.613,-0.401,,,,,,,36.160,0.000,4.647,1.395,1.948,3.957
917,Alec Bohm,PHI,3B,H,-4.180,-5.164,-2.048,0.048,1.423,-5.999,-2.358,-0.027,0,24.702,,242.820,41169.000,561.881,,-1.368,-1.073,-0.859,-0.454,-0.994,-0.416,,,,,,,63.623,14.069,212.465,70.376,1.974,0.323,,,,,,
918,Gunnar Hoglund,ATH,RP,P,-4.184,-6.277,1.594,-0.000,2.621,-7.880,-1.168,-0.734,0,17.853,,999.000,,,47.230,,,,,,,-2.200,-1.027,-1.139,-0.778,-0.500,-0.634,,,,,,,36.752,2.214,4.892,1.355,2.410,0.582
919,Wade Miley,,SP,P,-4.195,-6.289,0.703,0.229,6.045,-12.955,1.240,-1.215,0,116.877,,999.000,31094.000,,30.291,,,,,,,-2.553,-1.167,-0.729,-0.683,-0.483,-0.674,,,,,,,20.178,1.329,4.889,1.422,1.799,0.000
920,Seth Halvorsen,COL,RP,P,-4.208,-6.302,1.594,-0.000,0.814,-5.289,-3.258,-0.600,0,41.770,,693.490,5204400.000,,48.841,,,,,,,-2.046,-1.379,-0.948,-1.225,-0.695,-0.009,,,,,,,43.969,0.000,4.639,1.451,1.994,9.641
921,Luis Mey,CIN,RP,P,-4.218,-6.312,1.594,-0.000,1.384,-6.057,-2.496,-0.638,0,58.605,,999.000,,,29.700,,,,,,,-2.397,-1.379,-0.559,-0.934,-0.541,-0.502,,,,,,,27.497,0.000,4.607,1.521,1.539,2.485
922,Cedric Mullins,TBR,OF,H,-4.224,-8.759,-0.561,0.134,2.766,-7.719,-0.618,-0.031,0,48.411,,324.880,35578.000,450.839,,-2.317,-1.104,-2.822,-2.012,0.578,-1.082,,,,,,,52.801,13.828,153.393,49.533,14.153,0.299,,,,,,
